gen, gen_b, score_0, size_0
2243, 32, 55.84173399647683, 4
2243, 33, 55.84173399647683, 4
2243, 34, 55.84173399647683, 4
2243, 35, 55.84173399647683, 4
2243, 36, 55.84173399647683, 4
2243, 37, 55.84173399647683, 4
2243, 38, 55.84173399647683, 4
2243, 39, 55.84173399647683, 4
2243, 40, 55.84173399647683, 4
2243, 41, 55.84173399647683, 4
2243, 42, 55.84173399647683, 4
2243, 43, 58.46207332960946, 2
2243, 44, 59.0153750582209, 2
2243, 45, 80.25424647361226, 4
2243, 46, 80.25424647361226, 4
2243, 47, 80.25424647361226, 4
2243, 48, 80.25424647361226, 4
2243, 49, 80.25424647361226, 4
2243, 50, 80.25424647361226, 4
2243, 51, 80.25424647361226, 4
2243, 52, 80.25424647361226, 4
2243, 53, 80.25424647361226, 4
2243, 54, 80.25424647361226, 4
2243, 55, 80.25424647361226, 4
2243, 56, 80.25424647361226, 4
2243, 57, 80.25424647361226, 4
2243, 58, 86.08391357419865, 3
2243, 59, 86.08391357419865, 3
2243, 60, 86.08391357419865, 3
2243, 61, 87.80719165529865, 3
2243, 62, 89.28894965304971, 2
2243, 63, 89.28894965304971, 2
2243, 64, 90.12866148436288, 2
2243, 65, 92.75976602348689, 2
2243, 66, 94.45816794753404, 4
2243, 67, 94.45816794753404, 4
2243, 68, 105.30907846430357, 4
2243, 69, 105.30907846430357, 4
2243, 70, 105.30907846430357, 4
2243, 71, 105.30907846430357, 4
2243, 72, 105.30907846430357, 4
2243, 73, 109.9664670105122, 3
2243, 74, 109.9664670105122, 3
2243, 75, 115.34878409331964, 4
2243, 76, 115.34878409331964, 4
2243, 77, 115.34878409331964, 4
2243, 78, 115.34878409331964, 4
2243, 79, 115.34878409331964, 4
2243, 80, 118.81343679563933, 2
2243, 81, 118.81343679563933, 2
2243, 82, 118.81343679563933, 2
2243, 83, 118.81343679563933, 2
2243, 84, 118.81343679563933, 2
2243, 85, 119.93012349886101, 4
2243, 86, 122.42786800748397, 2
2243, 87, 122.42786800748397, 2
2243, 88, 123.2023532226162, 4
2243, 89, 129.23580938388858, 4
2243, 90, 129.23580938388858, 4
2243, 91, 131.71951035898743, 3
2243, 92, 131.71951035898743, 3
2243, 93, 131.71951035898743, 3
2243, 94, 131.71951035898743, 3
2243, 95, 131.71951035898743, 3
2243, 96, 131.71951035898743, 3
2243, 97, 131.71951035898743, 3
2243, 98, 131.87917849914538, 2
2243, 99, 131.87917849914538, 2
2243, 100, 131.87917849914538, 2
2243, 101, 131.87917849914538, 2
2243, 102, 135.14275939961198, 3
2243, 103, 135.14275939961198, 3
2243, 104, 135.14275939961198, 3
2243, 105, 135.14275939961198, 3
2243, 106, 135.14275939961198, 3
2243, 107, 135.14275939961198, 3
2243, 108, 135.14275939961198, 3
2243, 109, 135.14275939961198, 3
2243, 110, 138.841511937197, 3
2243, 111, 138.841511937197, 3
2243, 112, 138.841511937197, 3
2243, 113, 148.38873070595875, 4
2243, 114, 148.38873070595875, 4
2243, 115, 148.38873070595875, 4
2243, 116, 151.84315587396628, 4
2243, 117, 151.84315587396628, 4
2243, 118, 151.84315587396628, 4
2243, 119, 151.84315587396628, 4
2243, 120, 151.84315587396628, 4
2243, 121, 151.84315587396628, 4
2243, 122, 151.84315587396628, 4
2243, 123, 151.84315587396628, 4
2243, 124, 153.28461295007295, 3
2243, 125, 153.28461295007295, 3
2243, 126, 153.28461295007295, 3
2243, 127, 153.28461295007295, 3
2243, 128, 153.28461295007295, 3
2243, 129, 153.28461295007295, 3
2243, 130, 153.28461295007295, 3
2243, 131, 153.28461295007295, 3
2243, 132, 153.28461295007295, 3
2243, 133, 153.28461295007295, 3
2243, 134, 153.28461295007295, 3
2243, 135, 153.28461295007295, 3
2243, 136, 153.28461295007295, 3
2243, 137, 153.28461295007295, 3
2243, 138, 153.28461295007295, 3
2243, 139, 153.28461295007295, 3
2243, 140, 155.02715588415165, 2
2243, 141, 155.02715588415165, 2
2243, 142, 155.02715588415165, 2
2243, 143, 155.02715588415165, 2
2243, 144, 158.1930853759906, 3
2243, 145, 158.1930853759906, 3
2243, 146, 158.72504780385813, 3
2243, 147, 158.72504780385813, 3
2243, 148, 158.72504780385813, 3
2243, 149, 158.72504780385813, 3
2243, 150, 158.72504780385813, 3
2243, 151, 158.72504780385813, 3
2243, 152, 158.72504780385813, 3
2243, 153, 158.72504780385813, 3
2243, 154, 158.72504780385813, 3
2243, 155, 158.72504780385813, 3
2243, 156, 158.72504780385813, 3
2243, 157, 158.72504780385813, 3
2243, 158, 158.72504780385813, 3
2243, 159, 158.72504780385813, 3
2243, 160, 158.72504780385813, 3
2243, 161, 158.72504780385813, 3
2243, 162, 158.72504780385813, 3
2243, 163, 160.96370496713752, 2
2243, 164, 160.96370496713752, 2
2243, 165, 160.96370496713752, 2
2243, 166, 160.96370496713752, 2
2243, 167, 160.96370496713752, 2
2243, 168, 160.96370496713752, 2
2243, 169, 160.96370496713752, 2
2243, 170, 160.96370496713752, 2
2243, 171, 160.96370496713752, 2
2243, 172, 160.96370496713752, 2
2243, 173, 160.96370496713752, 2
2243, 174, 160.96370496713752, 2
2243, 175, 160.96370496713752, 2
2243, 176, 160.96370496713752, 2
2243, 177, 160.96370496713752, 2
2243, 178, 160.96370496713752, 2
2243, 179, 160.96370496713752, 2
2243, 180, 160.96370496713752, 2
2243, 181, 160.96370496713752, 2
2243, 182, 160.96370496713752, 2
2243, 183, 160.96370496713752, 2
2243, 184, 160.96370496713752, 2
2243, 185, 160.96370496713752, 2
2243, 186, 160.96370496713752, 2
2243, 187, 160.96370496713752, 2
2243, 188, 160.96370496713752, 2
2243, 189, 160.96370496713752, 2
2243, 190, 160.96370496713752, 2
2243, 191, 160.96370496713752, 2
2243, 192, 160.96370496713752, 2
2243, 193, 163.83399539730937, 3
2243, 194, 163.83399539730937, 3
2243, 195, 163.83399539730937, 3
2243, 196, 163.83399539730937, 3
2243, 197, 163.83399539730937, 3
2243, 198, 163.83399539730937, 3
2243, 199, 163.83399539730937, 3
2243, 200, 163.83399539730937, 3
2243, 201, 163.83399539730937, 3
2243, 202, 163.83399539730937, 3
2243, 203, 163.83399539730937, 3
2243, 204, 163.83399539730937, 3
2243, 205, 163.83399539730937, 3
2243, 206, 163.83399539730937, 3
2243, 207, 163.83399539730937, 3
2243, 208, 163.83399539730937, 3
2243, 209, 163.83399539730937, 3
2243, 210, 163.83399539730937, 3
2243, 211, 166.16375636829244, 2
2243, 212, 166.16375636829244, 2
2243, 213, 166.16375636829244, 2
2243, 214, 166.16375636829244, 2
2243, 215, 166.16375636829244, 2
2243, 216, 166.16375636829244, 2
2243, 217, 166.16375636829244, 2
2243, 218, 166.16375636829244, 2
2243, 219, 166.16375636829244, 2
2243, 220, 166.16375636829244, 2
2243, 221, 166.16375636829244, 2
2243, 222, 166.16375636829244, 2
2243, 223, 166.16375636829244, 2
2243, 224, 166.16375636829244, 2
2243, 225, 166.16375636829244, 2
2243, 226, 166.16375636829244, 2
2243, 227, 166.16375636829244, 2
2243, 228, 166.16375636829244, 2
2243, 229, 166.16375636829244, 2
2243, 230, 167.7027510049825, 4
2243, 231, 167.7027510049825, 4
2243, 232, 167.7027510049825, 4
2243, 233, 167.7027510049825, 4
2243, 234, 167.7027510049825, 4
2243, 235, 167.7027510049825, 4
2243, 236, 167.7027510049825, 4
2243, 237, 167.7027510049825, 4
2243, 238, 167.7027510049825, 4
2243, 239, 167.7027510049825, 4
2243, 240, 167.7027510049825, 4
2243, 241, 167.7027510049825, 4
2243, 242, 167.7027510049825, 4
2243, 243, 167.7027510049825, 4
2243, 244, 167.7027510049825, 4
2243, 245, 167.7027510049825, 4
2243, 246, 167.7027510049825, 4
2243, 247, 167.7027510049825, 4
2243, 248, 167.7027510049825, 4
2243, 249, 167.7027510049825, 4
2243, 250, 167.7027510049825, 4
2243, 251, 167.7027510049825, 4
2243, 252, 167.7027510049825, 4
2243, 253, 167.7027510049825, 4
2243, 254, 167.7027510049825, 4
2243, 255, 167.7027510049825, 4
2243, 256, 167.7027510049825, 4
2243, 257, 167.7027510049825, 4
2243, 258, 167.7027510049825, 4
2243, 259, 168.8410801530007, 2
2243, 260, 168.8410801530007, 2
2243, 261, 168.8410801530007, 2
2243, 262, 168.8410801530007, 2
2243, 263, 168.8410801530007, 2
2243, 264, 170.3061764215575, 3
2243, 265, 170.3061764215575, 3
2243, 266, 170.3061764215575, 3
2243, 267, 170.3061764215575, 3
2243, 268, 170.3061764215575, 3
2243, 269, 170.3061764215575, 3
2243, 270, 170.3061764215575, 3
2243, 271, 170.45326695421505, 4
2243, 272, 170.45326695421505, 4
2243, 273, 170.45326695421505, 4
2243, 274, 170.45326695421505, 4
2243, 275, 170.45326695421505, 4
2243, 276, 170.45326695421505, 4
2243, 277, 176.85401253808377, 3
2243, 278, 176.85401253808377, 3
2243, 279, 176.85401253808377, 3
2243, 280, 176.85401253808377, 3
2243, 281, 176.85401253808377, 3
2243, 282, 176.85401253808377, 3
2243, 283, 176.85401253808377, 3
2243, 284, 176.85401253808377, 3
2243, 285, 176.85401253808377, 3
2243, 286, 176.85401253808377, 3
2243, 287, 176.85401253808377, 3
2243, 288, 176.85401253808377, 3
2243, 289, 176.85401253808377, 3
2243, 290, 176.85401253808377, 3
2243, 291, 176.85401253808377, 3
2243, 292, 176.85401253808377, 3
2243, 293, 176.85401253808377, 3
2243, 294, 180.81685081613824, 3
2243, 295, 180.81685081613824, 3
2243, 296, 180.81685081613824, 3
2243, 297, 180.81685081613824, 3
2243, 298, 180.81685081613824, 3
2243, 299, 180.81685081613824, 3
2243, 300, 180.81685081613824, 3
2243, 301, 180.81685081613824, 3
2243, 302, 180.81685081613824, 3
2243, 303, 180.81685081613824, 3
2243, 304, 180.81685081613824, 3
2243, 305, 180.81685081613824, 3
2243, 306, 180.81685081613824, 3
2243, 307, 180.81685081613824, 3
2243, 308, 180.81685081613824, 3
2243, 309, 180.81685081613824, 3
2243, 310, 180.81685081613824, 3
2243, 311, 180.81685081613824, 3
2243, 312, 180.81685081613824, 3
2243, 313, 180.81685081613824, 3
2243, 314, 180.81685081613824, 3
2243, 315, 180.81685081613824, 3
2243, 316, 180.81685081613824, 3
2243, 317, 180.81685081613824, 3
2243, 318, 180.81685081613824, 3
2243, 319, 180.81685081613824, 3
2243, 320, 180.81685081613824, 3
2243, 321, 180.81685081613824, 3
2243, 322, 180.81685081613824, 3
2243, 323, 180.81685081613824, 3
2243, 324, 181.62652965049998, 3
2243, 325, 181.62652965049998, 3
2243, 326, 181.62652965049998, 3
2243, 327, 181.62652965049998, 3
2243, 328, 181.62652965049998, 3
2243, 329, 181.62652965049998, 3
2243, 330, 181.62652965049998, 3
2243, 331, 182.12577318354812, 4
2243, 332, 182.12577318354812, 4
2243, 333, 182.12577318354812, 4
2243, 334, 182.12577318354812, 4
2243, 335, 182.12577318354812, 4
2243, 336, 182.12577318354812, 4
2243, 337, 182.12577318354812, 4
2243, 338, 182.12577318354812, 4
2243, 339, 185.5785564946297, 4
2243, 340, 185.5785564946297, 4
2243, 341, 185.5785564946297, 4
2243, 342, 185.5785564946297, 4
2243, 343, 185.5785564946297, 4
2243, 344, 185.5785564946297, 4
2243, 345, 185.5785564946297, 4
2243, 346, 185.5785564946297, 4
2243, 347, 185.5785564946297, 4
2243, 348, 185.5785564946297, 4
2243, 349, 185.5785564946297, 4
2243, 350, 186.1313005112233, 3
2243, 351, 186.21748421866945, 3
2243, 352, 186.21748421866945, 3
2243, 353, 186.21748421866945, 3
2243, 354, 186.21748421866945, 3
2243, 355, 193.40379899661426, 3
2243, 356, 193.40379899661426, 3
2243, 357, 193.40379899661426, 3
2243, 358, 193.40379899661426, 3
2243, 359, 193.40379899661426, 3
2243, 360, 193.40379899661426, 3
2243, 361, 193.40379899661426, 3
2243, 362, 193.40379899661426, 3
2243, 363, 193.40379899661426, 3
2243, 364, 193.40379899661426, 3
2243, 365, 193.40379899661426, 3
2243, 366, 193.40379899661426, 3
2243, 367, 193.40379899661426, 3
2243, 368, 193.40379899661426, 3
2243, 369, 193.40379899661426, 3
2243, 370, 193.40379899661426, 3
2243, 371, 193.40379899661426, 3
2243, 372, 193.40379899661426, 3
2243, 373, 193.40379899661426, 3
2243, 374, 193.40379899661426, 3
2243, 375, 193.40379899661426, 3
2243, 376, 193.40379899661426, 3
2243, 377, 193.40379899661426, 3
2243, 378, 193.40379899661426, 3
2243, 379, 193.40379899661426, 3
2243, 380, 193.40379899661426, 3
2243, 381, 193.40379899661426, 3
2243, 382, 193.40379899661426, 3
2243, 383, 193.40379899661426, 3
2243, 384, 193.40379899661426, 3
2243, 385, 193.40379899661426, 3
2243, 386, 193.40379899661426, 3
2243, 387, 193.40379899661426, 3
2243, 388, 193.40379899661426, 3
2243, 389, 193.40379899661426, 3
2243, 390, 193.40379899661426, 3
2243, 391, 193.40379899661426, 3
2243, 392, 193.40379899661426, 3
2243, 393, 193.40379899661426, 3
2243, 394, 193.40379899661426, 3
2243, 395, 193.40379899661426, 3
2243, 396, 193.40379899661426, 3
2243, 397, 193.40379899661426, 3
2243, 398, 193.40379899661426, 3
2243, 399, 193.40379899661426, 3
2243, 400, 193.40379899661426, 3
2243, 401, 193.40379899661426, 3
2243, 402, 193.40379899661426, 3
2243, 403, 193.40379899661426, 3
2243, 404, 193.40379899661426, 3
2243, 405, 193.40379899661426, 3
2243, 406, 193.40379899661426, 3
2243, 407, 193.40379899661426, 3
2243, 408, 193.40379899661426, 3
2243, 409, 193.40379899661426, 3
2243, 410, 193.40379899661426, 3
2243, 411, 193.40379899661426, 3
2243, 412, 193.40379899661426, 3
2243, 413, 193.40379899661426, 3
2243, 414, 193.40379899661426, 3
2243, 415, 193.40379899661426, 3
2243, 416, 193.40379899661426, 3
2243, 417, 193.40379899661426, 3
2243, 418, 193.40379899661426, 3
2243, 419, 193.40379899661426, 3
2243, 420, 193.40379899661426, 3
2243, 421, 193.40379899661426, 3
2243, 422, 193.40379899661426, 3
2243, 423, 193.40379899661426, 3
2243, 424, 193.40379899661426, 3
2243, 425, 193.40379899661426, 3
2243, 426, 193.40379899661426, 3
2243, 427, 193.40379899661426, 3
2243, 428, 193.40379899661426, 3
2243, 429, 193.40379899661426, 3
2243, 430, 193.40379899661426, 3
2243, 431, 194.04998093243026, 3
2243, 432, 194.04998093243026, 3
2243, 433, 194.04998093243026, 3
2243, 434, 194.04998093243026, 3
2243, 435, 194.04998093243026, 3
2243, 436, 194.04998093243026, 3
2243, 437, 194.04998093243026, 3
2243, 438, 194.04998093243026, 3
2243, 439, 194.04998093243026, 3
2243, 440, 194.04998093243026, 3
2243, 441, 194.04998093243026, 3
2243, 442, 194.04998093243026, 3
2243, 443, 194.04998093243026, 3
2243, 444, 194.04998093243026, 3
2243, 445, 194.04998093243026, 3
2243, 446, 194.04998093243026, 3
2243, 447, 194.04998093243026, 3
2243, 448, 194.04998093243026, 3
2243, 449, 194.04998093243026, 3
2243, 450, 194.04998093243026, 3
2243, 451, 194.04998093243026, 3
2243, 452, 194.04998093243026, 3
2243, 453, 194.04998093243026, 3
2243, 454, 194.04998093243026, 3
2243, 455, 194.04998093243026, 3
2243, 456, 194.04998093243026, 3
2243, 457, 194.04998093243026, 3
2243, 458, 194.04998093243026, 3
2243, 459, 194.04998093243026, 3
2243, 460, 194.04998093243026, 3
2243, 461, 194.04998093243026, 3
2243, 462, 194.04998093243026, 3
2243, 463, 194.04998093243026, 3
2243, 464, 194.04998093243026, 3
2243, 465, 194.04998093243026, 3
2243, 466, 194.04998093243026, 3
2243, 467, 194.04998093243026, 3
2243, 468, 194.04998093243026, 3
2243, 469, 194.04998093243026, 3
2243, 470, 194.04998093243026, 3
2243, 471, 194.04998093243026, 3
2243, 472, 194.04998093243026, 3
2243, 473, 194.04998093243026, 3
2243, 474, 194.04998093243026, 3
2243, 475, 194.04998093243026, 3
2243, 476, 194.04998093243026, 3
2243, 477, 194.04998093243026, 3
2243, 478, 194.04998093243026, 3
2243, 479, 194.04998093243026, 3
2243, 480, 194.04998093243026, 3
2243, 481, 194.04998093243026, 3
2243, 482, 194.04998093243026, 3
2243, 483, 194.04998093243026, 3
2243, 484, 194.04998093243026, 3
2243, 485, 194.04998093243026, 3
2243, 486, 194.04998093243026, 3
2243, 487, 194.04998093243026, 3
2243, 488, 194.04998093243026, 3
2243, 489, 194.04998093243026, 3
2243, 490, 194.04998093243026, 3
2243, 491, 194.04998093243026, 3
2243, 492, 194.04998093243026, 3
2243, 493, 194.04998093243026, 3
2243, 494, 194.04998093243026, 3
2243, 495, 194.04998093243026, 3
2243, 496, 194.04998093243026, 3
2243, 497, 194.04998093243026, 3
2243, 498, 194.04998093243026, 3
2243, 499, 194.04998093243026, 3
2243, 500, 194.04998093243026, 3
2343, 1, -10.354237638924129, 2
2343, 2, -10.354237638924129, 2
2343, 3, -6.479108478576817, 2
2343, 4, 3.8520343710611975, 2
2343, 5, 17.428993963413852, 3
2343, 6, 24.835778089919774, 3
2343, 7, 51.834482220142206, 2
2343, 8, 51.834482220142206, 2
2343, 9, 79.01965086391417, 3
2343, 10, 79.01965086391417, 3
2343, 11, 79.01965086391417, 3
2343, 12, 105.05984302496067, 3
2343, 13, 105.05984302496067, 3
2343, 14, 105.05984302496067, 3
2343, 15, 105.05984302496067, 3
2343, 16, 110.03658970367947, 3
2343, 17, 110.43986434268365, 4
2343, 18, 110.43986434268365, 4
2343, 19, 110.43986434268365, 4
2343, 20, 122.10360885641992, 3
2343, 21, 122.10360885641992, 3
2343, 22, 122.10360885641992, 3
2343, 23, 122.10360885641992, 3
2343, 24, 122.10360885641992, 3
2343, 25, 123.45019981970856, 3
2343, 26, 124.01489662821314, 4
2343, 27, 124.01489662821314, 4
2343, 28, 124.01489662821314, 4
2343, 29, 129.2704150386906, 3
2343, 30, 129.2704150386906, 3
2343, 31, 129.2704150386906, 3
2343, 32, 129.2704150386906, 3
2343, 33, 129.2704150386906, 3
2343, 34, 129.2704150386906, 3
2343, 35, 129.2704150386906, 3
2343, 36, 129.2704150386906, 3
2343, 37, 129.2704150386906, 3
2343, 38, 129.2704150386906, 3
2343, 39, 129.46110301783125, 4
2343, 40, 129.46110301783125, 4
2343, 41, 133.46941887084895, 3
2343, 42, 133.46941887084895, 3
2343, 43, 133.46941887084895, 3
2343, 44, 134.4096818706187, 3
2343, 45, 134.4096818706187, 3
2343, 46, 141.8540259352829, 2
2343, 47, 141.8540259352829, 2
2343, 48, 142.6593013193267, 3
2343, 49, 142.6593013193267, 3
2343, 50, 142.6593013193267, 3
2343, 51, 142.6593013193267, 3
2343, 52, 142.6593013193267, 3
2343, 53, 142.6593013193267, 3
2343, 54, 142.6593013193267, 3
2343, 55, 142.6593013193267, 3
2343, 56, 142.6593013193267, 3
2343, 57, 142.6593013193267, 3
2343, 58, 142.6593013193267, 3
2343, 59, 142.6593013193267, 3
2343, 60, 142.6593013193267, 3
2343, 61, 142.6593013193267, 3
2343, 62, 142.6593013193267, 3
2343, 63, 142.6593013193267, 3
2343, 64, 142.6593013193267, 3
2343, 65, 143.65927582707943, 2
2343, 66, 143.65927582707943, 2
2343, 67, 143.65927582707943, 2
2343, 68, 143.65927582707943, 2
2343, 69, 143.65927582707943, 2
2343, 70, 143.65927582707943, 2
2343, 71, 145.0591718565625, 3
2343, 72, 145.0591718565625, 3
2343, 73, 145.0591718565625, 3
2343, 74, 147.29984695307627, 4
2343, 75, 147.29984695307627, 4
2343, 76, 147.29984695307627, 4
2343, 77, 147.29984695307627, 4
2343, 78, 147.29984695307627, 4
2343, 79, 147.29984695307627, 4
2343, 80, 150.10773325350377, 2
2343, 81, 150.10773325350377, 2
2343, 82, 150.10773325350377, 2
2343, 83, 150.10773325350377, 2
2343, 84, 151.49099610256218, 3
2343, 85, 152.20585475084286, 3
2343, 86, 152.20585475084286, 3
2343, 87, 152.20585475084286, 3
2343, 88, 152.20585475084286, 3
2343, 89, 152.20585475084286, 3
2343, 90, 152.20585475084286, 3
2343, 91, 152.20585475084286, 3
2343, 92, 152.20585475084286, 3
2343, 93, 152.20585475084286, 3
2343, 94, 152.20585475084286, 3
2343, 95, 152.20585475084286, 3
2343, 96, 156.65922884180094, 3
2343, 97, 156.65922884180094, 3
2343, 98, 156.65922884180094, 3
2343, 99, 156.65922884180094, 3
2343, 100, 156.65922884180094, 3
2343, 101, 156.65922884180094, 3
2343, 102, 156.65922884180094, 3
2343, 103, 156.65922884180094, 3
2343, 104, 156.65922884180094, 3
2343, 105, 156.65922884180094, 3
2343, 106, 156.65922884180094, 3
2343, 107, 156.65922884180094, 3
2343, 108, 156.65922884180094, 3
2343, 109, 156.65922884180094, 3
2343, 110, 156.65922884180094, 3
2343, 111, 156.65922884180094, 3
2343, 112, 156.65922884180094, 3
2343, 113, 156.65922884180094, 3
2343, 114, 156.65922884180094, 3
2343, 115, 159.37915937059628, 4
2343, 116, 159.37915937059628, 4
2343, 117, 159.37915937059628, 4
2343, 118, 159.37915937059628, 4
2343, 119, 159.37915937059628, 4
2343, 120, 159.37915937059628, 4
2343, 121, 159.37915937059628, 4
2343, 122, 159.37915937059628, 4
2343, 123, 159.37915937059628, 4
2343, 124, 159.37915937059628, 4
2343, 125, 159.37915937059628, 4
2343, 126, 159.37915937059628, 4
2343, 127, 159.37915937059628, 4
2343, 128, 159.37915937059628, 4
2343, 129, 159.37915937059628, 4
2343, 130, 159.37915937059628, 4
2343, 131, 159.37915937059628, 4
2343, 132, 159.37915937059628, 4
2343, 133, 159.37915937059628, 4
2343, 134, 159.37915937059628, 4
2343, 135, 159.37915937059628, 4
2343, 136, 159.37915937059628, 4
2343, 137, 159.37915937059628, 4
2343, 138, 159.37915937059628, 4
2343, 139, 159.37915937059628, 4
2343, 140, 159.37915937059628, 4
2343, 141, 159.37915937059628, 4
2343, 142, 159.37915937059628, 4
2343, 143, 159.37915937059628, 4
2343, 144, 160.76453621402817, 3
