gen,gen_b,score_0,size_0
2465, 390, 275.7050164449447, 4
2465, 391, 275.7050164449447, 4
2465, 392, 275.7050164449447, 4
2465, 393, 275.7050164449447, 4
2465, 394, 275.7050164449447, 4
2465, 395, 275.7050164449447, 4
2465, 396, 275.7050164449447, 4
2465, 397, 275.7050164449447, 4
2465, 398, 275.7050164449447, 4
2465, 399, 275.7050164449447, 4
2465, 400, 275.7050164449447, 4
2465, 401, 275.7050164449447, 4
2465, 402, 275.7050164449447, 4
2465, 403, 275.7050164449447, 4
2465, 404, 275.7050164449447, 4
2465, 405, 275.7050164449447, 4
2465, 406, 275.7050164449447, 4
2465, 407, 275.7050164449447, 4
2465, 408, 275.7050164449447, 4
2465, 409, 275.7050164449447, 4
2465, 410, 275.7050164449447, 4
2465, 411, 275.7050164449447, 4
2465, 412, 275.7050164449447, 4
2465, 413, 275.7050164449447, 4
2465, 414, 275.7050164449447, 4
2465, 415, 276.3303294735442, 4
2465, 416, 276.3303294735442, 4
2465, 417, 276.3303294735442, 4
2465, 418, 276.3303294735442, 4
2465, 419, 276.3303294735442, 4
2465, 420, 276.3303294735442, 4
2465, 421, 276.3303294735442, 4
2465, 422, 276.3303294735442, 4
2465, 423, 276.3303294735442, 4
2465, 424, 284.2531227679425, 4
2465, 425, 284.2531227679425, 4
2465, 426, 288.76661184530917, 4
2465, 427, 288.76661184530917, 4
2465, 428, 288.76661184530917, 4
2465, 429, 288.76661184530917, 4
2465, 430, 288.76661184530917, 4
2465, 431, 288.76661184530917, 4
2465, 432, 288.76661184530917, 4
2465, 433, 288.76661184530917, 4
2465, 434, 288.76661184530917, 4
2465, 435, 288.76661184530917, 4
2465, 436, 288.76661184530917, 4
2465, 437, 288.76661184530917, 4
2465, 438, 288.76661184530917, 4
2465, 439, 288.76661184530917, 4
2465, 440, 288.76661184530917, 4
2465, 441, 288.76661184530917, 4
2465, 442, 288.76661184530917, 4
2465, 443, 288.76661184530917, 4
2465, 444, 288.76661184530917, 4
2465, 445, 288.76661184530917, 4
2465, 446, 288.76661184530917, 4
2465, 447, 288.76661184530917, 4
2465, 448, 288.76661184530917, 4
2465, 449, 288.76661184530917, 4
2465, 450, 288.76661184530917, 4
2465, 451, 288.76661184530917, 4
2465, 452, 288.76661184530917, 4
2465, 453, 288.76661184530917, 4
2465, 454, 288.76661184530917, 4
2465, 455, 288.76661184530917, 4
2465, 456, 288.76661184530917, 4
2465, 457, 288.76661184530917, 4
2465, 458, 288.76661184530917, 4
2465, 459, 288.76661184530917, 4
2465, 460, 288.76661184530917, 4
2465, 461, 288.76661184530917, 4
2465, 462, 288.76661184530917, 4
2465, 463, 288.76661184530917, 4
2465, 464, 288.76661184530917, 4
2465, 465, 290.98339119174193, 4
2465, 466, 290.98339119174193, 4
2465, 467, 290.98339119174193, 4
2465, 468, 290.98339119174193, 4
2465, 469, 293.22431746647743, 4
2465, 470, 293.22431746647743, 4
2465, 471, 293.22431746647743, 4
2465, 472, 293.22431746647743, 4
2465, 473, 293.22431746647743, 4
2465, 474, 293.22431746647743, 4
2465, 475, 293.22431746647743, 4
2465, 476, 293.22431746647743, 4
2465, 477, 293.22431746647743, 4
2465, 478, 293.22431746647743, 4
2465, 479, 293.22431746647743, 4
2465, 480, 293.22431746647743, 4
2465, 481, 293.22431746647743, 4
2465, 482, 293.22431746647743, 4
2465, 483, 293.22431746647743, 4
2465, 484, 293.22431746647743, 4
2465, 485, 293.22431746647743, 4
2465, 486, 294.23781066551953, 4
2465, 487, 294.23781066551953, 4
2465, 488, 294.23781066551953, 4
2465, 489, 294.23781066551953, 4
2465, 490, 294.23781066551953, 4
2465, 491, 294.23781066551953, 4
2465, 492, 294.23781066551953, 4
2465, 493, 294.23781066551953, 4
2465, 494, 294.23781066551953, 4
2465, 495, 294.23781066551953, 4
2465, 496, 294.23781066551953, 4
2465, 497, 294.23781066551953, 4
2465, 498, 294.23781066551953, 4
2465, 499, 294.23781066551953, 4
2465, 500, 294.23781066551953, 4
2565, 1, -19.96332387881449, 2
2565, 2, -19.217828518371622, 2
2565, 3, -0.9226862734925823, 2
2565, 4, 3.7528851285576765, 3
2565, 5, 3.7528851285576765, 3
2565, 6, 3.7528851285576765, 3
2565, 7, 3.7528851285576765, 3
2565, 8, 3.7528851285576765, 3
2565, 9, 24.749932448058594, 3
2565, 10, 24.749932448058594, 3
2565, 11, 24.749932448058594, 3
2565, 12, 24.749932448058594, 3
2565, 13, 24.749932448058594, 3
2565, 14, 24.749932448058594, 3
2565, 15, 24.749932448058594, 3
2565, 16, 24.749932448058594, 3
2565, 17, 24.749932448058594, 3
2565, 18, 24.749932448058594, 3
2565, 19, 24.749932448058594, 3
2565, 20, 24.749932448058594, 3
2565, 21, 24.749932448058594, 3
2565, 22, 24.749932448058594, 3
2565, 23, 24.749932448058594, 3
2565, 24, 24.749932448058594, 3
2565, 25, 25.39523790760387, 2
2565, 26, 25.39523790760387, 2
2565, 27, 25.39523790760387, 2
2565, 28, 25.39523790760387, 2
2565, 29, 25.39523790760387, 2
2565, 30, 25.39523790760387, 2
2565, 31, 25.39523790760387, 2
2565, 32, 25.39523790760387, 2
2565, 33, 25.39523790760387, 2
2565, 34, 25.39523790760387, 2
2565, 35, 25.39523790760387, 2
2565, 36, 25.39523790760387, 2
2565, 37, 25.39523790760387, 2
2565, 38, 26.44232775808289, 2
2565, 39, 26.44232775808289, 2
2565, 40, 26.44232775808289, 2
2565, 41, 26.44232775808289, 2
2565, 42, 37.149623166914196, 2
2565, 43, 37.149623166914196, 2
2565, 44, 37.149623166914196, 2
2565, 45, 37.149623166914196, 2
2565, 46, 37.149623166914196, 2
2565, 47, 37.149623166914196, 2
2565, 48, 37.149623166914196, 2
2565, 49, 37.149623166914196, 2
2565, 50, 37.149623166914196, 2
2565, 51, 37.149623166914196, 2
2565, 52, 37.149623166914196, 2
2565, 53, 37.149623166914196, 2
2565, 54, 37.149623166914196, 2
2565, 55, 37.149623166914196, 2
2565, 56, 37.149623166914196, 2
2565, 57, 37.149623166914196, 2
2565, 58, 37.149623166914196, 2
2565, 59, 39.57768435599041, 2
2565, 60, 39.57768435599041, 2
2565, 61, 39.57768435599041, 2
2565, 62, 39.57768435599041, 2
2565, 63, 39.57768435599041, 2
2565, 64, 39.57768435599041, 2
2565, 65, 39.57768435599041, 2
2565, 66, 39.57768435599041, 2
2565, 67, 39.57768435599041, 2
2565, 68, 39.57768435599041, 2
2565, 69, 39.57768435599041, 2
2565, 70, 39.57768435599041, 2
2565, 71, 39.57768435599041, 2
2565, 72, 39.57768435599041, 2
2565, 73, 39.57768435599041, 2
2565, 74, 39.57768435599041, 2
2565, 75, 39.57768435599041, 2
2565, 76, 39.57768435599041, 2
2565, 77, 39.57768435599041, 2
2565, 78, 39.57768435599041, 2
2565, 79, 39.57768435599041, 2
2565, 80, 39.57768435599041, 2
2565, 81, 39.57768435599041, 2
2565, 82, 39.57768435599041, 2
2565, 83, 39.57768435599041, 2
2565, 84, 39.57768435599041, 2
2565, 85, 39.57768435599041, 2
2565, 86, 39.57768435599041, 2
2565, 87, 39.57768435599041, 2
2565, 88, 44.13753926107279, 2
2565, 89, 44.13753926107279, 2
2565, 90, 44.13753926107279, 2
2565, 91, 44.13753926107279, 2
2565, 92, 44.13753926107279, 2
2565, 93, 44.13753926107279, 2
2565, 94, 44.13753926107279, 2
2565, 95, 44.13753926107279, 2
2565, 96, 44.25157103485439, 3
2565, 97, 44.25157103485439, 3
2565, 98, 44.25157103485439, 3
2565, 99, 44.25157103485439, 3
2565, 100, 44.25157103485439, 3
2565, 101, 44.25157103485439, 3
2565, 102, 44.25157103485439, 3
2565, 103, 44.25157103485439, 3
2565, 104, 44.25157103485439, 3
2565, 105, 44.25157103485439, 3
2565, 106, 44.25157103485439, 3
2565, 107, 44.25157103485439, 3
2565, 108, 44.25157103485439, 3
2565, 109, 44.25157103485439, 3
2565, 110, 44.25157103485439, 3
2565, 111, 44.25157103485439, 3
2565, 112, 44.25157103485439, 3
2565, 113, 44.25157103485439, 3
2565, 114, 44.25157103485439, 3
2565, 115, 44.25157103485439, 3
2565, 116, 44.25157103485439, 3
2565, 117, 44.25157103485439, 3
2565, 118, 44.25157103485439, 3
2565, 119, 44.25157103485439, 3
2565, 120, 44.25157103485439, 3
2565, 121, 48.86089182020641, 2
2565, 122, 48.86089182020641, 2
2565, 123, 48.86089182020641, 2
2565, 124, 48.86089182020641, 2
2565, 125, 48.86089182020641, 2
2565, 126, 48.86089182020641, 2
2565, 127, 48.86089182020641, 2
2565, 128, 48.86089182020641, 2
2565, 129, 48.86089182020641, 2
2565, 130, 48.86089182020641, 2
2565, 131, 48.86089182020641, 2
2565, 132, 48.86089182020641, 2
2565, 133, 48.86089182020641, 2
2565, 134, 48.86089182020641, 2
2565, 135, 48.86089182020641, 2
2565, 136, 48.86089182020641, 2
2565, 137, 48.86089182020641, 2
2565, 138, 48.86089182020641, 2
2565, 139, 48.86089182020641, 2
2565, 140, 48.86089182020641, 2
2565, 141, 48.86089182020641, 2
2565, 142, 48.86089182020641, 2
2565, 143, 48.86089182020641, 2
2565, 144, 48.86089182020641, 2
2565, 145, 48.86089182020641, 2
2565, 146, 48.86089182020641, 2
2565, 147, 48.86089182020641, 2
2565, 148, 48.86089182020641, 2
2565, 149, 48.86089182020641, 2
2565, 150, 48.86089182020641, 2
2565, 151, 48.86089182020641, 2
2565, 152, 48.86089182020641, 2
2565, 153, 48.86089182020641, 2
2565, 154, 48.86089182020641, 2
2565, 155, 48.86089182020641, 2
2565, 156, 48.86089182020641, 2
2565, 157, 48.86089182020641, 2
2565, 158, 48.86089182020641, 2
2565, 159, 48.86089182020641, 2
2565, 160, 48.86089182020641, 2
2565, 161, 48.86089182020641, 2
2565, 162, 48.86089182020641, 2
2565, 163, 48.86089182020641, 2
2565, 164, 48.86089182020641, 2
2565, 165, 56.39239923125545, 2
2565, 166, 56.39239923125545, 2
2565, 167, 56.39239923125545, 2
2565, 168, 56.39239923125545, 2
2565, 169, 62.317527769357774, 2
2565, 170, 62.317527769357774, 2
2565, 171, 62.317527769357774, 2
2565, 172, 62.317527769357774, 2
2565, 173, 62.317527769357774, 2
2565, 174, 62.317527769357774, 2
2565, 175, 62.58209406126874, 3
2565, 176, 62.58209406126874, 3
2565, 177, 62.58209406126874, 3
2565, 178, 62.80717272440461, 2
2565, 179, 62.80717272440461, 2
2565, 180, 62.80717272440461, 2
2565, 181, 62.80717272440461, 2
2565, 182, 62.80717272440461, 2
2565, 183, 63.25049000278974, 4
2565, 184, 63.25049000278974, 4
2565, 185, 64.67044157553893, 3
2565, 186, 66.0796360149101, 4
2565, 187, 66.0796360149101, 4
2565, 188, 66.0796360149101, 4
2565, 189, 66.0796360149101, 4
2565, 190, 66.0796360149101, 4
2565, 191, 66.0796360149101, 4
2565, 192, 66.0796360149101, 4
2565, 193, 66.0796360149101, 4
2565, 194, 66.0796360149101, 4
2565, 195, 66.0796360149101, 4
2565, 196, 68.95008161616138, 3
2565, 197, 68.95008161616138, 3
2565, 198, 68.95008161616138, 3
2565, 199, 68.95008161616138, 3
2565, 200, 72.60399959111231, 2
2565, 201, 72.60399959111231, 2
2565, 202, 72.60399959111231, 2
2565, 203, 72.60399959111231, 2
2565, 204, 72.60399959111231, 2
2565, 205, 72.60399959111231, 2
2565, 206, 72.60399959111231, 2
2565, 207, 72.60399959111231, 2
2565, 208, 72.60399959111231, 2
2565, 209, 72.60399959111231, 2
2565, 210, 72.60399959111231, 2
2565, 211, 72.60399959111231, 2
2565, 212, 72.60399959111231, 2
2565, 213, 72.60399959111231, 2
2565, 214, 72.60399959111231, 2
2565, 215, 72.60399959111231, 2
2565, 216, 72.60399959111231, 2
2565, 217, 72.60399959111231, 2
2565, 218, 73.00874237989537, 3
2565, 219, 73.00874237989537, 3
2565, 220, 73.00874237989537, 3
2565, 221, 73.00874237989537, 3
2565, 222, 73.00874237989537, 3
2565, 223, 73.00874237989537, 3
2565, 224, 73.00874237989537, 3
2565, 225, 73.00874237989537, 3
2565, 226, 73.00874237989537, 3
2565, 227, 73.00874237989537, 3
2565, 228, 78.99194546565823, 4
2565, 229, 78.99194546565823, 4
2565, 230, 84.73367093487073, 4
2565, 231, 84.73367093487073, 4
2565, 232, 84.73367093487073, 4
2565, 233, 84.73367093487073, 4
2565, 234, 84.73367093487073, 4
2565, 235, 84.73367093487073, 4
2565, 236, 84.73367093487073, 4
2565, 237, 84.73367093487073, 4
2565, 238, 84.73367093487073, 4
2565, 239, 84.73367093487073, 4
2565, 240, 84.73367093487073, 4
2565, 241, 84.73367093487073, 4
2565, 242, 84.73367093487073, 4
2565, 243, 84.73367093487073, 4
2565, 244, 87.82020922489941, 3
2565, 245, 87.82020922489941, 3
2565, 246, 87.82020922489941, 3
2565, 247, 87.82020922489941, 3
2565, 248, 87.82020922489941, 3
2565, 249, 88.14256212857079, 3
2565, 250, 88.14256212857079, 3
2565, 251, 88.14256212857079, 3
2565, 252, 88.14256212857079, 3
2565, 253, 89.30651376422223, 4
2565, 254, 93.7127516500007, 4
2565, 255, 93.7127516500007, 4
2565, 256, 93.7127516500007, 4
2565, 257, 93.7127516500007, 4
2565, 258, 93.7127516500007, 4
2565, 259, 93.7127516500007, 4
2565, 260, 94.10133831959118, 4
2565, 261, 94.10133831959118, 4
2565, 262, 94.10133831959118, 4
2565, 263, 94.10133831959118, 4
2565, 264, 97.47184178005169, 4
2565, 265, 97.47184178005169, 4
2565, 266, 97.47184178005169, 4
2565, 267, 97.47184178005169, 4
2565, 268, 97.47184178005169, 4
2565, 269, 97.47184178005169, 4
2565, 270, 97.47184178005169, 4
2565, 271, 97.686870663497, 4
2565, 272, 97.686870663497, 4
2565, 273, 97.686870663497, 4
2565, 274, 97.686870663497, 4
2565, 275, 109.38179819879721, 4
2565, 276, 109.38179819879721, 4
2565, 277, 109.38179819879721, 4
2565, 278, 109.38179819879721, 4
2565, 279, 109.38179819879721, 4
2565, 280, 109.38179819879721, 4
2565, 281, 109.38179819879721, 4
2565, 282, 109.38179819879721, 4
2565, 283, 109.38179819879721, 4
2565, 284, 109.38179819879721, 4
2565, 285, 109.69815715956221, 3
2565, 286, 109.69815715956221, 3
2565, 287, 109.69815715956221, 3
2565, 288, 109.69815715956221, 3
2565, 289, 109.69815715956221, 3
2565, 290, 109.69815715956221, 3
2565, 291, 109.69815715956221, 3
2565, 292, 109.69815715956221, 3
2565, 293, 109.69815715956221, 3
2565, 294, 109.69815715956221, 3
2565, 295, 109.69815715956221, 3
2565, 296, 109.69815715956221, 3
2565, 297, 109.69815715956221, 3
2565, 298, 109.69815715956221, 3
2565, 299, 109.69815715956221, 3
2565, 300, 110.74070810333743, 3
2565, 301, 110.74070810333743, 3
2565, 302, 110.74070810333743, 3
2565, 303, 114.01211773228727, 4
2565, 304, 115.44953871909118, 4
2565, 305, 115.44953871909118, 4
2565, 306, 115.44953871909118, 4
2565, 307, 115.44953871909118, 4
2565, 308, 115.44953871909118, 4
2565, 309, 115.44953871909118, 4
2565, 310, 120.62374614064986, 2
2565, 311, 120.62374614064986, 2
2565, 312, 129.32554761756805, 2
2565, 313, 129.32554761756805, 2
2565, 314, 129.32554761756805, 2
2565, 315, 129.32554761756805, 2
2565, 316, 129.32554761756805, 2
2565, 317, 129.32554761756805, 2
2565, 318, 129.32554761756805, 2
2565, 319, 129.32554761756805, 2
2565, 320, 129.32554761756805, 2
2565, 321, 129.32554761756805, 2
2565, 322, 129.32554761756805, 2
2565, 323, 129.32554761756805, 2
2565, 324, 129.32554761756805, 2
2565, 325, 129.32554761756805, 2
2565, 326, 129.32554761756805, 2
2565, 327, 129.32554761756805, 2
2565, 328, 135.84054849940193, 2
2565, 329, 135.84054849940193, 2
2565, 330, 135.84054849940193, 2
2565, 331, 135.84054849940193, 2
2565, 332, 135.84054849940193, 2
2565, 333, 135.84054849940193, 2
2565, 334, 135.84054849940193, 2
2565, 335, 135.84054849940193, 2
2565, 336, 137.58144349339966, 3
2565, 337, 137.58144349339966, 3
2565, 338, 137.58144349339966, 3
2565, 339, 137.58144349339966, 3
2565, 340, 137.58144349339966, 3
2565, 341, 137.58144349339966, 3
2565, 342, 137.58144349339966, 3
2565, 343, 137.58144349339966, 3
2565, 344, 137.58144349339966, 3
2565, 345, 137.58144349339966, 3
2565, 346, 137.58144349339966, 3
2565, 347, 137.58144349339966, 3
2565, 348, 137.58144349339966, 3
2565, 349, 137.58144349339966, 3
2565, 350, 137.58144349339966, 3
2565, 351, 140.07158658181686, 3
2565, 352, 140.07158658181686, 3
2565, 353, 140.07158658181686, 3
2565, 354, 140.07158658181686, 3
2565, 355, 140.07158658181686, 3
2565, 356, 140.07158658181686, 3
2565, 357, 140.07158658181686, 3
2565, 358, 140.87211915957613, 3
2565, 359, 140.87211915957613, 3
2565, 360, 140.87211915957613, 3
2565, 361, 140.87211915957613, 3
2565, 362, 140.87211915957613, 3
2565, 363, 140.87211915957613, 3
2565, 364, 140.87211915957613, 3
2565, 365, 140.96886922887865, 4
2565, 366, 140.96886922887865, 4
2565, 367, 140.96886922887865, 4
2565, 368, 140.96886922887865, 4
2565, 369, 140.96886922887865, 4
2565, 370, 140.96886922887865, 4
2565, 371, 140.96886922887865, 4
2565, 372, 140.96886922887865, 4
2565, 373, 140.96886922887865, 4
2565, 374, 140.96886922887865, 4
2565, 375, 141.27597418682234, 3
2565, 376, 141.27597418682234, 3
2565, 377, 141.27597418682234, 3
2565, 378, 141.27597418682234, 3
2565, 379, 141.27597418682234, 3
2565, 380, 141.27597418682234, 3
2565, 381, 141.27597418682234, 3
2565, 382, 141.27597418682234, 3
2565, 383, 141.27597418682234, 3
2565, 384, 141.27597418682234, 3
2565, 385, 141.27597418682234, 3
2565, 386, 141.27597418682234, 3
2565, 387, 141.27597418682234, 3
2565, 388, 142.68853767546412, 3
2565, 389, 142.68853767546412, 3
2565, 390, 142.68853767546412, 3
2565, 391, 142.68853767546412, 3
2565, 392, 142.68853767546412, 3
2565, 393, 142.68853767546412, 3
2565, 394, 142.68853767546412, 3
2565, 395, 142.68853767546412, 3
2565, 396, 142.68853767546412, 3
2565, 397, 142.68853767546412, 3
2565, 398, 142.68853767546412, 3
2565, 399, 142.68853767546412, 3
2565, 400, 142.68853767546412, 3
2565, 401, 142.68853767546412, 3
2565, 402, 142.68853767546412, 3
2565, 403, 142.68853767546412, 3
2565, 404, 142.68853767546412, 3
2565, 405, 142.68853767546412, 3
2565, 406, 142.68853767546412, 3
2565, 407, 142.68853767546412, 3
2565, 408, 142.68853767546412, 3
2565, 409, 142.68853767546412, 3
2565, 410, 142.68853767546412, 3
2565, 411, 142.68853767546412, 3
2565, 412, 142.68853767546412, 3
2565, 413, 142.68853767546412, 3
2565, 414, 142.68853767546412, 3
2565, 415, 142.68853767546412, 3
2565, 416, 142.68853767546412, 3
2565, 417, 142.68853767546412, 3
2565, 418, 142.68853767546412, 3
2565, 419, 142.68853767546412, 3
2565, 420, 142.68853767546412, 3
2565, 421, 142.68853767546412, 3
2565, 422, 142.68853767546412, 3
2565, 423, 142.68853767546412, 3
2565, 424, 142.68853767546412, 3
2565, 425, 142.68853767546412, 3
2565, 426, 142.68853767546412, 3
2565, 427, 142.68853767546412, 3
2565, 428, 142.68853767546412, 3
2565, 429, 142.68853767546412, 3
2565, 430, 144.0715363437323, 4
2565, 431, 144.0715363437323, 4
2565, 432, 144.0715363437323, 4
2565, 433, 144.0715363437323, 4
2565, 434, 144.0715363437323, 4
2565, 435, 144.0715363437323, 4
2565, 436, 144.0715363437323, 4
2565, 437, 144.0715363437323, 4
2565, 438, 144.0715363437323, 4
2565, 439, 146.6370121426196, 4
2565, 440, 146.6370121426196, 4
2565, 441, 146.6370121426196, 4
2565, 442, 146.6370121426196, 4
2565, 443, 146.6370121426196, 4
2565, 444, 146.6370121426196, 4
2565, 445, 146.6370121426196, 4
2565, 446, 146.6370121426196, 4
2565, 447, 146.6370121426196, 4
2565, 448, 146.6370121426196, 4
2565, 449, 146.6370121426196, 4
2565, 450, 146.6370121426196, 4
2565, 451, 146.6370121426196, 4
2565, 452, 146.6370121426196, 4
2565, 453, 146.6370121426196, 4
2565, 454, 146.6370121426196, 4
2565, 455, 146.6370121426196, 4
2565, 456, 146.6370121426196, 4
2565, 457, 146.6370121426196, 4
2565, 458, 146.6370121426196, 4
2565, 459, 146.75261053503914, 4
2565, 460, 146.75261053503914, 4
2565, 461, 146.75261053503914, 4
2565, 462, 146.75261053503914, 4
2565, 463, 146.75261053503914, 4
2565, 464, 146.75261053503914, 4
2565, 465, 146.75261053503914, 4
2565, 466, 146.75261053503914, 4
2565, 467, 146.75261053503914, 4
2565, 468, 146.75261053503914, 4
2565, 469, 146.75261053503914, 4
2565, 470, 146.75261053503914, 4
2565, 471, 146.75261053503914, 4
2565, 472, 146.75261053503914, 4
2565, 473, 146.75261053503914, 4
2565, 474, 146.75261053503914, 4
2565, 475, 146.75261053503914, 4
2565, 476, 146.75261053503914, 4
2565, 477, 146.75261053503914, 4
2565, 478, 146.75261053503914, 4
2565, 479, 146.75261053503914, 4
2565, 480, 146.75261053503914, 4
2565, 481, 146.75261053503914, 4
2565, 482, 146.75261053503914, 4
2565, 483, 146.75261053503914, 4
2565, 484, 146.75261053503914, 4
2565, 485, 146.75261053503914, 4
2565, 486, 146.75261053503914, 4
2565, 487, 146.75261053503914, 4
2565, 488, 146.75261053503914, 4
2565, 489, 146.75261053503914, 4
2565, 490, 146.75261053503914, 4
2565, 491, 146.75261053503914, 4
2565, 492, 146.75261053503914, 4
2565, 493, 146.75261053503914, 4
2565, 494, 146.75261053503914, 4
2565, 495, 146.75261053503914, 4
2565, 496, 146.75261053503914, 4
2565, 497, 146.75261053503914, 4
2565, 498, 146.75261053503914, 4
2565, 499, 146.75261053503914, 4
2565, 500, 146.75261053503914, 4
