gen, gen_b, score_0, size_0
2683, 6, 11.257621434098452, 2
2683, 7, 14.568318736947433, 2
2683, 8, 14.568318736947433, 2
2683, 9, 50.16077525738551, 4
2683, 10, 50.36454584905402, 4
2683, 11, 50.36454584905402, 4
2683, 12, 50.36454584905402, 4
2683, 13, 50.36454584905402, 4
2683, 14, 50.36454584905402, 4
2683, 15, 50.36454584905402, 4
2683, 16, 50.36454584905402, 4
2683, 17, 50.36454584905402, 4
2683, 18, 50.36454584905402, 4
2683, 19, 54.80374395195123, 4
2683, 20, 54.80374395195123, 4
2683, 21, 54.90271722918876, 3
2683, 22, 54.90271722918876, 3
2683, 23, 54.90271722918876, 3
2683, 24, 56.36583608854953, 2
2683, 25, 56.36583608854953, 2
2683, 26, 79.51699036385075, 3
2683, 27, 79.51699036385075, 3
2683, 28, 79.51699036385075, 3
2683, 29, 79.51699036385075, 3
2683, 30, 80.76901772808881, 3
2683, 31, 80.76901772808881, 3
2683, 32, 80.76901772808881, 3
2683, 33, 88.9908455374287, 4
2683, 34, 88.9908455374287, 4
2683, 35, 88.9908455374287, 4
2683, 36, 88.9908455374287, 4
2683, 37, 88.9908455374287, 4
2683, 38, 102.18266762856926, 4
2683, 39, 102.18266762856926, 4
2683, 40, 102.18266762856926, 4
2683, 41, 102.249354171298, 3
2683, 42, 102.249354171298, 3
2683, 43, 102.249354171298, 3
2683, 44, 102.249354171298, 3
2683, 45, 103.44451636460785, 4
2683, 46, 103.44451636460785, 4
2683, 47, 103.7214139812921, 2
2683, 48, 108.52586750420915, 2
2683, 49, 112.05516826261184, 2
2683, 50, 112.05516826261184, 2
2683, 51, 112.05516826261184, 2
2683, 52, 112.05516826261184, 2
2683, 53, 112.05516826261184, 2
2683, 54, 115.08556919341031, 3
2683, 55, 117.75633730961738, 3
2683, 56, 117.75633730961738, 3
2683, 57, 117.75633730961738, 3
2683, 58, 117.75633730961738, 3
2683, 59, 117.75633730961738, 3
2683, 60, 117.75633730961738, 3
2683, 61, 117.75633730961738, 3
2683, 62, 117.75633730961738, 3
2683, 63, 117.75633730961738, 3
2683, 64, 117.75633730961738, 3
2683, 65, 117.75633730961738, 3
2683, 66, 117.75633730961738, 3
2683, 67, 117.75633730961738, 3
2683, 68, 117.75633730961738, 3
2683, 69, 117.75633730961738, 3
2683, 70, 117.75633730961738, 3
2683, 71, 117.75633730961738, 3
2683, 72, 117.75633730961738, 3
2683, 73, 117.75633730961738, 3
2683, 74, 117.75633730961738, 3
2683, 75, 117.75633730961738, 3
2683, 76, 117.75633730961738, 3
2683, 77, 117.75633730961738, 3
2683, 78, 117.75633730961738, 3
2683, 79, 117.75633730961738, 3
2683, 80, 117.75633730961738, 3
2683, 81, 117.75633730961738, 3
2683, 82, 117.75633730961738, 3
2683, 83, 117.75633730961738, 3
2683, 84, 117.75633730961738, 3
2683, 85, 117.75633730961738, 3
2683, 86, 117.75633730961738, 3
2683, 87, 117.75633730961738, 3
2683, 88, 119.1754962946065, 4
2683, 89, 119.1754962946065, 4
2683, 90, 119.1754962946065, 4
2683, 91, 119.1754962946065, 4
2683, 92, 119.1754962946065, 4
2683, 93, 119.1754962946065, 4
2683, 94, 119.1754962946065, 4
2683, 95, 119.1754962946065, 4
2683, 96, 119.1754962946065, 4
2683, 97, 119.1754962946065, 4
2683, 98, 130.28755433849298, 3
2683, 99, 130.28755433849298, 3
2683, 100, 130.28755433849298, 3
2683, 101, 130.28755433849298, 3
2683, 102, 130.28755433849298, 3
2683, 103, 130.28755433849298, 3
2683, 104, 130.28755433849298, 3
2683, 105, 136.04275107896393, 3
2683, 106, 136.04275107896393, 3
2683, 107, 136.04275107896393, 3
2683, 108, 136.04275107896393, 3
2683, 109, 140.81369346807156, 4
2683, 110, 140.81369346807156, 4
2683, 111, 140.81369346807156, 4
2683, 112, 140.81369346807156, 4
2683, 113, 140.81369346807156, 4
2683, 114, 140.81369346807156, 4
2683, 115, 140.81369346807156, 4
2683, 116, 140.81369346807156, 4
2683, 117, 140.81369346807156, 4
2683, 118, 140.81369346807156, 4
2683, 119, 140.81369346807156, 4
2683, 120, 140.81369346807156, 4
2683, 121, 140.81369346807156, 4
2683, 122, 140.81369346807156, 4
2683, 123, 140.81369346807156, 4
2683, 124, 140.81369346807156, 4
2683, 125, 140.81369346807156, 4
2683, 126, 140.81369346807156, 4
2683, 127, 140.81369346807156, 4
2683, 128, 140.81369346807156, 4
2683, 129, 140.81369346807156, 4
2683, 130, 140.81369346807156, 4
2683, 131, 144.24039654407494, 3
2683, 132, 144.24039654407494, 3
2683, 133, 144.84556386998082, 4
2683, 134, 144.84556386998082, 4
2683, 135, 144.84556386998082, 4
2683, 136, 144.84556386998082, 4
2683, 137, 144.84556386998082, 4
2683, 138, 144.84556386998082, 4
2683, 139, 144.84556386998082, 4
2683, 140, 146.70174479769912, 3
2683, 141, 146.70174479769912, 3
2683, 142, 146.70174479769912, 3
2683, 143, 146.70174479769912, 3
2683, 144, 146.70174479769912, 3
2683, 145, 146.70174479769912, 3
2683, 146, 148.09817058478308, 3
2683, 147, 148.09817058478308, 3
2683, 148, 148.09817058478308, 3
2683, 149, 148.09817058478308, 3
2683, 150, 148.09817058478308, 3
2683, 151, 148.09817058478308, 3
2683, 152, 148.09817058478308, 3
2683, 153, 150.46102407802857, 4
2683, 154, 151.87968829509856, 2
2683, 155, 151.87968829509856, 2
2683, 156, 151.87968829509856, 2
2683, 157, 151.87968829509856, 2
2683, 158, 151.87968829509856, 2
2683, 159, 151.87968829509856, 2
2683, 160, 151.87968829509856, 2
2683, 161, 151.87968829509856, 2
2683, 162, 151.87968829509856, 2
2683, 163, 151.87968829509856, 2
2683, 164, 151.87968829509856, 2
2683, 165, 151.87968829509856, 2
2683, 166, 151.87968829509856, 2
2683, 167, 156.96299157654548, 3
2683, 168, 156.96299157654548, 3
2683, 169, 156.96299157654548, 3
2683, 170, 156.96299157654548, 3
2683, 171, 156.96299157654548, 3
2683, 172, 156.96299157654548, 3
2683, 173, 156.96299157654548, 3
2683, 174, 156.96299157654548, 3
2683, 175, 156.96299157654548, 3
2683, 176, 156.96299157654548, 3
2683, 177, 156.96299157654548, 3
2683, 178, 156.96299157654548, 3
2683, 179, 157.6710189621409, 4
2683, 180, 158.32805596671943, 3
2683, 181, 158.32805596671943, 3
2683, 182, 158.32805596671943, 3
2683, 183, 158.32805596671943, 3
2683, 184, 160.13276320640284, 4
2683, 185, 160.13276320640284, 4
2683, 186, 160.13276320640284, 4
2683, 187, 160.13276320640284, 4
2683, 188, 160.13276320640284, 4
2683, 189, 160.13276320640284, 4
2683, 190, 165.2070169377146, 4
2683, 191, 165.2070169377146, 4
2683, 192, 165.2070169377146, 4
2683, 193, 165.2070169377146, 4
2683, 194, 165.2070169377146, 4
2683, 195, 168.55453252597187, 4
2683, 196, 168.55453252597187, 4
2683, 197, 168.55453252597187, 4
2683, 198, 168.55453252597187, 4
2683, 199, 168.55453252597187, 4
2683, 200, 168.55453252597187, 4
2683, 201, 168.55453252597187, 4
2683, 202, 168.55453252597187, 4
2683, 203, 168.55453252597187, 4
2683, 204, 168.55453252597187, 4
2683, 205, 168.55453252597187, 4
2683, 206, 170.645490009988, 4
2683, 207, 170.645490009988, 4
2683, 208, 170.645490009988, 4
2683, 209, 175.0359799078557, 4
2683, 210, 175.0359799078557, 4
2683, 211, 175.0359799078557, 4
2683, 212, 175.0359799078557, 4
2683, 213, 175.0359799078557, 4
2683, 214, 175.0359799078557, 4
2683, 215, 175.0359799078557, 4
2683, 216, 175.0359799078557, 4
2683, 217, 175.0359799078557, 4
2683, 218, 175.0359799078557, 4
2683, 219, 175.0359799078557, 4
2683, 220, 175.0359799078557, 4
2683, 221, 175.0359799078557, 4
2683, 222, 175.0359799078557, 4
2683, 223, 175.0359799078557, 4
2683, 224, 175.0359799078557, 4
2683, 225, 175.0359799078557, 4
2683, 226, 175.0359799078557, 4
2683, 227, 175.0359799078557, 4
2683, 228, 175.0359799078557, 4
2683, 229, 175.0359799078557, 4
2683, 230, 175.0359799078557, 4
2683, 231, 175.0359799078557, 4
2683, 232, 175.0359799078557, 4
2683, 233, 175.0359799078557, 4
2683, 234, 175.0359799078557, 4
2683, 235, 175.0359799078557, 4
2683, 236, 175.0359799078557, 4
2683, 237, 175.0359799078557, 4
2683, 238, 175.0359799078557, 4
2683, 239, 175.0359799078557, 4
2683, 240, 175.0359799078557, 4
2683, 241, 175.0359799078557, 4
2683, 242, 175.0359799078557, 4
2683, 243, 175.0359799078557, 4
2683, 244, 175.0359799078557, 4
2683, 245, 175.0359799078557, 4
2683, 246, 175.0359799078557, 4
2683, 247, 175.0359799078557, 4
2683, 248, 175.0359799078557, 4
2683, 249, 175.0359799078557, 4
2683, 250, 175.0359799078557, 4
2683, 251, 178.0608679588608, 4
2683, 252, 178.0608679588608, 4
2683, 253, 178.0608679588608, 4
2683, 254, 178.0608679588608, 4
2683, 255, 178.0608679588608, 4
2683, 256, 178.0608679588608, 4
2683, 257, 178.0608679588608, 4
2683, 258, 184.40083958562838, 4
2683, 259, 184.40083958562838, 4
2683, 260, 184.40083958562838, 4
2683, 261, 184.40083958562838, 4
2683, 262, 184.40083958562838, 4
2683, 263, 184.40083958562838, 4
2683, 264, 184.40083958562838, 4
2683, 265, 185.57024595207014, 4
2683, 266, 185.57024595207014, 4
2683, 267, 185.57024595207014, 4
2683, 268, 188.2907365014299, 4
2683, 269, 188.2907365014299, 4
2683, 270, 188.2907365014299, 4
2683, 271, 188.2907365014299, 4
2683, 272, 188.2907365014299, 4
2683, 273, 191.98714738733145, 4
2683, 274, 191.98714738733145, 4
2683, 275, 191.98714738733145, 4
2683, 276, 191.98714738733145, 4
2683, 277, 191.98714738733145, 4
2683, 278, 191.98714738733145, 4
2683, 279, 191.98714738733145, 4
2683, 280, 191.98714738733145, 4
2683, 281, 191.98714738733145, 4
2683, 282, 191.98714738733145, 4
2683, 283, 191.98714738733145, 4
2683, 284, 191.98714738733145, 4
2683, 285, 191.98714738733145, 4
2683, 286, 191.98714738733145, 4
2683, 287, 191.98714738733145, 4
2683, 288, 191.98714738733145, 4
2683, 289, 191.98714738733145, 4
2683, 290, 191.98714738733145, 4
2683, 291, 191.98714738733145, 4
2683, 292, 191.98714738733145, 4
2683, 293, 191.98714738733145, 4
2683, 294, 191.98714738733145, 4
2683, 295, 191.98714738733145, 4
2683, 296, 191.98714738733145, 4
2683, 297, 191.98714738733145, 4
2683, 298, 191.98714738733145, 4
2683, 299, 191.98714738733145, 4
2683, 300, 191.98714738733145, 4
2683, 301, 191.98714738733145, 4
2683, 302, 191.98714738733145, 4
2683, 303, 191.98714738733145, 4
2683, 304, 191.98714738733145, 4
2683, 305, 191.98714738733145, 4
2683, 306, 191.98714738733145, 4
2683, 307, 191.98714738733145, 4
2683, 308, 191.98714738733145, 4
2683, 309, 191.98714738733145, 4
2683, 310, 191.98714738733145, 4
2683, 311, 195.59870053323272, 3
2683, 312, 195.59870053323272, 3
2683, 313, 195.59870053323272, 3
2683, 314, 195.59870053323272, 3
2683, 315, 195.59870053323272, 3
2683, 316, 195.59870053323272, 3
2683, 317, 195.59870053323272, 3
2683, 318, 195.59870053323272, 3
2683, 319, 195.59870053323272, 3
2683, 320, 195.59870053323272, 3
2683, 321, 195.59870053323272, 3
2683, 322, 195.59870053323272, 3
2683, 323, 195.59870053323272, 3
2683, 324, 195.59870053323272, 3
2683, 325, 195.59870053323272, 3
2683, 326, 195.59870053323272, 3
2683, 327, 195.59870053323272, 3
2683, 328, 195.59870053323272, 3
2683, 329, 195.59870053323272, 3
2683, 330, 195.59870053323272, 3
2683, 331, 195.59870053323272, 3
2683, 332, 195.59870053323272, 3
2683, 333, 195.59870053323272, 3
2683, 334, 195.59870053323272, 3
2683, 335, 195.59870053323272, 3
2683, 336, 195.59870053323272, 3
2683, 337, 195.59870053323272, 3
2683, 338, 195.59870053323272, 3
2683, 339, 195.59870053323272, 3
2683, 340, 197.74584069108442, 4
2683, 341, 197.74584069108442, 4
2683, 342, 197.74584069108442, 4
2683, 343, 197.74584069108442, 4
2683, 344, 198.5932169789532, 3
2683, 345, 198.5932169789532, 3
2683, 346, 198.5932169789532, 3
2683, 347, 198.5932169789532, 3
2683, 348, 198.5932169789532, 3
2683, 349, 199.3294477946213, 4
2683, 350, 199.3294477946213, 4
2683, 351, 199.3294477946213, 4
2683, 352, 199.3294477946213, 4
2683, 353, 199.3294477946213, 4
2683, 354, 199.3294477946213, 4
2683, 355, 200.46317349731947, 3
2683, 356, 200.46317349731947, 3
2683, 357, 200.46317349731947, 3
2683, 358, 211.53083423750007, 3
2683, 359, 211.53083423750007, 3
2683, 360, 211.53083423750007, 3
2683, 361, 211.53083423750007, 3
2683, 362, 211.53083423750007, 3
2683, 363, 211.53083423750007, 3
2683, 364, 211.53083423750007, 3
2683, 365, 211.53083423750007, 3
2683, 366, 211.53083423750007, 3
2683, 367, 211.53083423750007, 3
2683, 368, 211.53083423750007, 3
2683, 369, 211.53083423750007, 3
2683, 370, 211.53083423750007, 3
2683, 371, 211.53083423750007, 3
2683, 372, 211.53083423750007, 3
2683, 373, 211.53083423750007, 3
2683, 374, 211.53083423750007, 3
2683, 375, 211.53083423750007, 3
2683, 376, 211.53083423750007, 3
2683, 377, 211.53083423750007, 3
2683, 378, 211.53083423750007, 3
2683, 379, 211.53083423750007, 3
2683, 380, 211.53083423750007, 3
2683, 381, 211.53083423750007, 3
2683, 382, 211.53083423750007, 3
2683, 383, 211.53083423750007, 3
2683, 384, 211.53083423750007, 3
2683, 385, 211.53083423750007, 3
2683, 386, 211.53083423750007, 3
2683, 387, 211.53083423750007, 3
2683, 388, 211.53083423750007, 3
2683, 389, 211.53083423750007, 3
2683, 390, 211.53083423750007, 3
2683, 391, 211.53083423750007, 3
2683, 392, 211.53083423750007, 3
2683, 393, 211.53083423750007, 3
2683, 394, 211.53083423750007, 3
2683, 395, 211.53083423750007, 3
2683, 396, 211.53083423750007, 3
2683, 397, 211.53083423750007, 3
2683, 398, 211.53083423750007, 3
2683, 399, 211.53083423750007, 3
2683, 400, 211.53083423750007, 3
2683, 401, 211.53083423750007, 3
2683, 402, 211.53083423750007, 3
2683, 403, 211.53083423750007, 3
2683, 404, 211.53083423750007, 3
2683, 405, 211.53083423750007, 3
2683, 406, 211.53083423750007, 3
2683, 407, 211.53083423750007, 3
2683, 408, 212.51846313364035, 4
2683, 409, 212.90654232766013, 4
2683, 410, 212.90654232766013, 4
2683, 411, 220.0361982430195, 4
2683, 412, 220.0361982430195, 4
2683, 413, 220.0361982430195, 4
2683, 414, 220.0361982430195, 4
2683, 415, 220.0361982430195, 4
2683, 416, 220.0361982430195, 4
2683, 417, 220.0361982430195, 4
2683, 418, 220.0361982430195, 4
2683, 419, 220.0361982430195, 4
2683, 420, 220.0361982430195, 4
2683, 421, 220.0361982430195, 4
2683, 422, 220.0361982430195, 4
2683, 423, 220.0361982430195, 4
2683, 424, 220.0361982430195, 4
2683, 425, 220.0361982430195, 4
2683, 426, 220.0361982430195, 4
2683, 427, 220.0361982430195, 4
2683, 428, 220.0361982430195, 4
2683, 429, 220.0361982430195, 4
2683, 430, 220.0361982430195, 4
2683, 431, 220.74489229165357, 4
2683, 432, 220.74489229165357, 4
2683, 433, 220.74489229165357, 4
2683, 434, 220.74489229165357, 4
2683, 435, 220.74489229165357, 4
2683, 436, 221.66576476231413, 2
2683, 437, 221.66576476231413, 2
2683, 438, 221.66576476231413, 2
2683, 439, 221.66576476231413, 2
2683, 440, 221.66576476231413, 2
2683, 441, 221.66576476231413, 2
2683, 442, 221.66576476231413, 2
2683, 443, 221.66576476231413, 2
2683, 444, 221.66576476231413, 2
2683, 445, 221.66576476231413, 2
2683, 446, 221.66576476231413, 2
2683, 447, 221.66576476231413, 2
2683, 448, 221.66576476231413, 2
2683, 449, 221.66576476231413, 2
2683, 450, 221.66576476231413, 2
2683, 451, 221.66576476231413, 2
2683, 452, 221.66576476231413, 2
2683, 453, 221.66576476231413, 2
2683, 454, 221.66576476231413, 2
2683, 455, 221.66576476231413, 2
2683, 456, 221.66576476231413, 2
2683, 457, 221.66576476231413, 2
2683, 458, 221.66576476231413, 2
2683, 459, 221.66576476231413, 2
2683, 460, 221.66576476231413, 2
2683, 461, 221.66576476231413, 2
2683, 462, 221.66576476231413, 2
2683, 463, 221.66576476231413, 2
2683, 464, 221.66576476231413, 2
2683, 465, 221.66576476231413, 2
2683, 466, 221.66576476231413, 2
2683, 467, 221.66576476231413, 2
2683, 468, 221.66576476231413, 2
2683, 469, 221.66576476231413, 2
2683, 470, 221.66576476231413, 2
2683, 471, 221.66576476231413, 2
2683, 472, 221.66576476231413, 2
2683, 473, 221.66576476231413, 2
2683, 474, 221.66576476231413, 2
2683, 475, 221.66576476231413, 2
2683, 476, 221.66576476231413, 2
2683, 477, 221.66576476231413, 2
2683, 478, 221.66576476231413, 2
2683, 479, 221.66576476231413, 2
2683, 480, 221.66576476231413, 2
2683, 481, 221.66576476231413, 2
2683, 482, 221.66576476231413, 2
2683, 483, 221.66576476231413, 2
2683, 484, 221.66576476231413, 2
2683, 485, 221.66576476231413, 2
2683, 486, 223.03439406305606, 2
2683, 487, 223.03439406305606, 2
2683, 488, 223.03439406305606, 2
2683, 489, 223.03439406305606, 2
2683, 490, 223.03439406305606, 2
2683, 491, 223.03439406305606, 2
2683, 492, 223.03439406305606, 2
2683, 493, 223.03439406305606, 2
2683, 494, 223.03439406305606, 2
2683, 495, 223.03439406305606, 2
2683, 496, 223.03439406305606, 2
2683, 497, 223.03439406305606, 2
2683, 498, 223.03439406305606, 2
2683, 499, 223.03439406305606, 2
2683, 500, 223.03439406305606, 2
2783, 1, -3.5373843492917856, 2
2783, 2, -3.5373843492917856, 2
2783, 3, -3.5373843492917856, 2
2783, 4, -3.5373843492917856, 2
2783, 5, 3.0363809916400877, 2
2783, 6, 3.0363809916400877, 2
2783, 7, 3.126090930587242, 2
2783, 8, 6.940335855567684, 3
2783, 9, 6.940335855567684, 3
2783, 10, 6.940335855567684, 3
2783, 11, 18.99065713202794, 2
2783, 12, 18.99065713202794, 2
2783, 13, 18.99065713202794, 2
2783, 14, 18.99065713202794, 2
2783, 15, 18.99065713202794, 2
2783, 16, 18.99065713202794, 2
2783, 17, 18.99065713202794, 2
2783, 18, 18.99065713202794, 2
2783, 19, 18.99065713202794, 2
2783, 20, 18.99065713202794, 2
2783, 21, 18.99065713202794, 2
2783, 22, 18.99065713202794, 2
2783, 23, 18.99065713202794, 2
2783, 24, 18.99065713202794, 2
2783, 25, 18.99065713202794, 2
2783, 26, 18.99065713202794, 2
2783, 27, 18.99065713202794, 2
2783, 28, 18.99065713202794, 2
2783, 29, 18.99065713202794, 2
2783, 30, 18.99065713202794, 2
2783, 31, 18.99065713202794, 2
2783, 32, 18.99065713202794, 2
2783, 33, 18.99065713202794, 2
2783, 34, 23.473944789477883, 3
2783, 35, 23.473944789477883, 3
2783, 36, 23.473944789477883, 3
2783, 37, 23.473944789477883, 3
2783, 38, 23.473944789477883, 3
2783, 39, 23.473944789477883, 3
2783, 40, 23.473944789477883, 3
2783, 41, 23.473944789477883, 3
2783, 42, 23.473944789477883, 3
2783, 43, 23.473944789477883, 3
2783, 44, 23.473944789477883, 3
2783, 45, 29.76317153228071, 4
2783, 46, 29.76317153228071, 4
2783, 47, 29.76317153228071, 4
2783, 48, 29.76317153228071, 4
2783, 49, 29.76317153228071, 4
2783, 50, 29.76317153228071, 4
2783, 51, 29.76317153228071, 4
2783, 52, 29.76317153228071, 4
2783, 53, 32.77518855044092, 4
2783, 54, 39.14534275229067, 4
2783, 55, 39.14534275229067, 4
2783, 56, 39.14534275229067, 4
2783, 57, 39.14534275229067, 4
2783, 58, 39.14534275229067, 4
2783, 59, 39.14534275229067, 4
2783, 60, 49.25327346604831, 4
2783, 61, 51.23725737637299, 4
2783, 62, 51.23725737637299, 4
2783, 63, 51.23725737637299, 4
2783, 64, 59.46492455807239, 4
2783, 65, 66.36834464917906, 4
2783, 66, 66.36834464917906, 4
2783, 67, 66.36834464917906, 4
2783, 68, 66.36834464917906, 4
2783, 69, 66.36834464917906, 4
2783, 70, 66.36834464917906, 4
2783, 71, 66.36834464917906, 4
2783, 72, 74.22823089986363, 4
2783, 73, 74.22823089986363, 4
2783, 74, 88.58216502116673, 4
2783, 75, 88.58216502116673, 4
2783, 76, 88.58216502116673, 4
2783, 77, 88.58216502116673, 4
2783, 78, 89.72493813289485, 4
2783, 79, 98.52491086930318, 4
2783, 80, 98.52491086930318, 4
2783, 81, 98.52491086930318, 4
2783, 82, 98.52491086930318, 4
2783, 83, 98.52491086930318, 4
2783, 84, 98.52491086930318, 4
2783, 85, 98.52491086930318, 4
2783, 86, 98.52491086930318, 4
2783, 87, 98.52491086930318, 4
2783, 88, 102.20426188716435, 4
2783, 89, 102.20426188716435, 4
2783, 90, 102.20426188716435, 4
2783, 91, 102.20426188716435, 4
2783, 92, 117.44238532668987, 3
2783, 93, 117.44238532668987, 3
2783, 94, 117.44238532668987, 3
2783, 95, 117.44238532668987, 3
2783, 96, 117.44238532668987, 3
2783, 97, 117.44238532668987, 3
2783, 98, 117.44238532668987, 3
2783, 99, 117.44238532668987, 3
2783, 100, 117.44238532668987, 3
2783, 101, 117.44238532668987, 3
2783, 102, 117.44238532668987, 3
2783, 103, 117.44238532668987, 3
2783, 104, 117.44238532668987, 3
2783, 105, 117.44238532668987, 3
2783, 106, 117.44238532668987, 3
2783, 107, 117.9355836867916, 4
2783, 108, 117.9355836867916, 4
2783, 109, 117.9355836867916, 4
2783, 110, 117.9355836867916, 4
2783, 111, 119.65846558230639, 4
2783, 112, 119.65846558230639, 4
2783, 113, 119.65846558230639, 4
2783, 114, 119.65846558230639, 4
2783, 115, 119.65846558230639, 4
2783, 116, 119.65846558230639, 4
2783, 117, 119.65846558230639, 4
2783, 118, 119.65846558230639, 4
2783, 119, 119.65846558230639, 4
2783, 120, 119.65846558230639, 4
2783, 121, 123.75405626639444, 3
2783, 122, 123.75405626639444, 3
2783, 123, 123.75405626639444, 3
2783, 124, 123.75405626639444, 3
2783, 125, 124.01963533288631, 4
