gen, gen_b, score_0, size_0
2336, 50, 101.89903633033462, 2
2336, 51, 102.0482022345869, 3
2336, 52, 102.0482022345869, 3
2336, 53, 102.0482022345869, 3
2336, 54, 102.0482022345869, 3
2336, 55, 102.0482022345869, 3
2336, 56, 102.0482022345869, 3
2336, 57, 102.0482022345869, 3
2336, 58, 102.0482022345869, 3
2336, 59, 102.0482022345869, 3
2336, 60, 102.0482022345869, 3
2336, 61, 102.0482022345869, 3
2336, 62, 102.81648579327403, 2
2336, 63, 102.81648579327403, 2
2336, 64, 102.81648579327403, 2
2336, 65, 102.81648579327403, 2
2336, 66, 102.81648579327403, 2
2336, 67, 102.81648579327403, 2
2336, 68, 102.81648579327403, 2
2336, 69, 104.20103893879143, 2
2336, 70, 104.20103893879143, 2
2336, 71, 104.20103893879143, 2
2336, 72, 104.20103893879143, 2
2336, 73, 104.38391657738251, 3
2336, 74, 104.38391657738251, 3
2336, 75, 104.38391657738251, 3
2336, 76, 104.38391657738251, 3
2336, 77, 104.38391657738251, 3
2336, 78, 104.38391657738251, 3
2336, 79, 104.38391657738251, 3
2336, 80, 104.38391657738251, 3
2336, 81, 109.4047850514706, 2
2336, 82, 109.4047850514706, 2
2336, 83, 109.4047850514706, 2
2336, 84, 109.4047850514706, 2
2336, 85, 109.4047850514706, 2
2336, 86, 109.4047850514706, 2
2336, 87, 109.4047850514706, 2
2336, 88, 109.4047850514706, 2
2336, 89, 109.4047850514706, 2
2336, 90, 109.4047850514706, 2
2336, 91, 109.4047850514706, 2
2336, 92, 109.4047850514706, 2
2336, 93, 109.4047850514706, 2
2336, 94, 109.9483142690448, 3
2336, 95, 109.9483142690448, 3
2336, 96, 110.75948543925153, 2
2336, 97, 110.75948543925153, 2
2336, 98, 110.75948543925153, 2
2336, 99, 110.75948543925153, 2
2336, 100, 110.75948543925153, 2
2336, 101, 110.75948543925153, 2
2336, 102, 110.75948543925153, 2
2336, 103, 110.75948543925153, 2
2336, 104, 110.75948543925153, 2
2336, 105, 110.75948543925153, 2
2336, 106, 111.08289643960734, 2
2336, 107, 111.08289643960734, 2
2336, 108, 114.80446171776657, 3
2336, 109, 114.80446171776657, 3
2336, 110, 114.80446171776657, 3
2336, 111, 114.80446171776657, 3
2336, 112, 114.80446171776657, 3
2336, 113, 114.80446171776657, 3
2336, 114, 114.80446171776657, 3
2336, 115, 114.80446171776657, 3
2336, 116, 114.80446171776657, 3
2336, 117, 114.80446171776657, 3
2336, 118, 114.80446171776657, 3
2336, 119, 114.80446171776657, 3
2336, 120, 114.80446171776657, 3
2336, 121, 114.80446171776657, 3
2336, 122, 114.80446171776657, 3
2336, 123, 114.80446171776657, 3
2336, 124, 114.80446171776657, 3
2336, 125, 114.80446171776657, 3
2336, 126, 114.80446171776657, 3
2336, 127, 114.80446171776657, 3
2336, 128, 114.80446171776657, 3
2336, 129, 114.80446171776657, 3
2336, 130, 114.80446171776657, 3
2336, 131, 114.80446171776657, 3
2336, 132, 114.80446171776657, 3
2336, 133, 114.80446171776657, 3
2336, 134, 114.80446171776657, 3
2336, 135, 114.80446171776657, 3
2336, 136, 116.12615826063029, 2
2336, 137, 116.12615826063029, 2
2336, 138, 116.12615826063029, 2
2336, 139, 120.5140622617528, 2
2336, 140, 120.5140622617528, 2
2336, 141, 120.5140622617528, 2
2336, 142, 120.5140622617528, 2
2336, 143, 120.5140622617528, 2
2336, 144, 120.5140622617528, 2
2336, 145, 120.5140622617528, 2
2336, 146, 120.5140622617528, 2
2336, 147, 120.5140622617528, 2
2336, 148, 120.5140622617528, 2
2336, 149, 120.5140622617528, 2
2336, 150, 120.5140622617528, 2
2336, 151, 120.5140622617528, 2
2336, 152, 120.5140622617528, 2
2336, 153, 120.5140622617528, 2
2336, 154, 120.5140622617528, 2
2336, 155, 120.5140622617528, 2
2336, 156, 120.5140622617528, 2
2336, 157, 120.5140622617528, 2
2336, 158, 120.5140622617528, 2
2336, 159, 120.5140622617528, 2
2336, 160, 120.5140622617528, 2
2336, 161, 120.5140622617528, 2
2336, 162, 120.5140622617528, 2
2336, 163, 120.5140622617528, 2
2336, 164, 120.5140622617528, 2
2336, 165, 120.5140622617528, 2
2336, 166, 120.5140622617528, 2
2336, 167, 120.5140622617528, 2
2336, 168, 120.5140622617528, 2
2336, 169, 120.5140622617528, 2
2336, 170, 120.5140622617528, 2
2336, 171, 120.5140622617528, 2
2336, 172, 120.5140622617528, 2
2336, 173, 120.5140622617528, 2
2336, 174, 120.5140622617528, 2
2336, 175, 120.5140622617528, 2
2336, 176, 120.5140622617528, 2
2336, 177, 120.5140622617528, 2
2336, 178, 120.5140622617528, 2
2336, 179, 120.5140622617528, 2
2336, 180, 120.5140622617528, 2
2336, 181, 120.5140622617528, 2
2336, 182, 120.5140622617528, 2
2336, 183, 120.5140622617528, 2
2336, 184, 120.5140622617528, 2
2336, 185, 120.5140622617528, 2
2336, 186, 120.5140622617528, 2
2336, 187, 120.5140622617528, 2
2336, 188, 120.5140622617528, 2
2336, 189, 120.5140622617528, 2
2336, 190, 120.5140622617528, 2
2336, 191, 120.5140622617528, 2
2336, 192, 120.5140622617528, 2
2336, 193, 120.5140622617528, 2
2336, 194, 120.5140622617528, 2
2336, 195, 120.5140622617528, 2
2336, 196, 120.5140622617528, 2
2336, 197, 120.5140622617528, 2
2336, 198, 120.5140622617528, 2
2336, 199, 120.5140622617528, 2
2336, 200, 120.5140622617528, 2
2336, 201, 120.5140622617528, 2
2336, 202, 120.5140622617528, 2
2336, 203, 120.5140622617528, 2
2336, 204, 120.5140622617528, 2
2336, 205, 120.5140622617528, 2
2336, 206, 120.5140622617528, 2
2336, 207, 120.5140622617528, 2
2336, 208, 120.5140622617528, 2
2336, 209, 120.5140622617528, 2
2336, 210, 120.5140622617528, 2
2336, 211, 120.5140622617528, 2
2336, 212, 120.5140622617528, 2
2336, 213, 120.5140622617528, 2
2336, 214, 120.5140622617528, 2
2336, 215, 120.5140622617528, 2
2336, 216, 120.5140622617528, 2
2336, 217, 120.5140622617528, 2
2336, 218, 120.5140622617528, 2
2336, 219, 120.5140622617528, 2
2336, 220, 120.5140622617528, 2
2336, 221, 120.5140622617528, 2
2336, 222, 120.5140622617528, 2
2336, 223, 120.5140622617528, 2
2336, 224, 120.5140622617528, 2
2336, 225, 120.5140622617528, 2
2336, 226, 120.5140622617528, 2
2336, 227, 120.5140622617528, 2
2336, 228, 120.5140622617528, 2
2336, 229, 120.5140622617528, 2
2336, 230, 120.5140622617528, 2
2336, 231, 120.5140622617528, 2
2336, 232, 120.5140622617528, 2
2336, 233, 120.5140622617528, 2
2336, 234, 120.5140622617528, 2
2336, 235, 120.5140622617528, 2
2336, 236, 120.5140622617528, 2
2336, 237, 120.5140622617528, 2
2336, 238, 120.5140622617528, 2
2336, 239, 120.5140622617528, 2
2436, 1, -18.036357465424615, 2
2436, 2, -18.036357465424615, 2
2436, 3, -8.551310515023491, 2
2436, 4, -6.48595565139253, 2
2436, 5, -0.8874695751499392, 3
2436, 6, -0.5500582208906628, 3
2436, 7, -0.5482651113426932, 3
2436, 8, 0.47095921183507106, 3
2436, 9, 0.47095921183507106, 3
2436, 10, 1.0588359076633644, 2
2436, 11, 1.2706663464085084, 2
2436, 12, 13.89292873207907, 2
2436, 13, 13.89292873207907, 2
2436, 14, 13.89292873207907, 2
2436, 15, 28.530637290119017, 2
2436, 16, 28.530637290119017, 2
2436, 17, 28.530637290119017, 2
2436, 18, 28.530637290119017, 2
2436, 19, 28.530637290119017, 2
2436, 20, 28.530637290119017, 2
2436, 21, 28.530637290119017, 2
2436, 22, 31.840404914923443, 2
2436, 23, 31.840404914923443, 2
2436, 24, 32.41780852729809, 2
2436, 25, 55.997436206871306, 2
2436, 26, 55.997436206871306, 2
2436, 27, 91.4934800981098, 3
2436, 28, 91.4934800981098, 3
2436, 29, 91.4934800981098, 3
2436, 30, 91.4934800981098, 3
2436, 31, 91.4934800981098, 3
2436, 32, 91.4934800981098, 3
2436, 33, 91.4934800981098, 3
2436, 34, 91.4934800981098, 3
2436, 35, 93.94122698633616, 3
2436, 36, 93.94122698633616, 3
2436, 37, 93.94122698633616, 3
2436, 38, 93.94122698633616, 3
2436, 39, 93.94122698633616, 3
2436, 40, 93.94122698633616, 3
2436, 41, 93.94122698633616, 3
2436, 42, 93.94122698633616, 3
2436, 43, 93.94122698633616, 3
2436, 44, 94.85855201180266, 4
2436, 45, 95.20630089966926, 2
2436, 46, 96.97694438488773, 2
2436, 47, 96.97694438488773, 2
2436, 48, 100.45434335106134, 2
2436, 49, 100.45434335106134, 2
2436, 50, 100.45434335106134, 2
2436, 51, 100.45434335106134, 2
2436, 52, 100.45434335106134, 2
2436, 53, 100.45434335106134, 2
2436, 54, 100.45434335106134, 2
2436, 55, 100.45434335106134, 2
2436, 56, 100.45434335106134, 2
2436, 57, 100.45434335106134, 2
2436, 58, 100.45434335106134, 2
2436, 59, 100.45434335106134, 2
2436, 60, 100.45434335106134, 2
2436, 61, 100.69692970659942, 2
2436, 62, 100.69692970659942, 2
2436, 63, 100.69692970659942, 2
2436, 64, 100.69692970659942, 2
2436, 65, 100.69692970659942, 2
2436, 66, 100.69692970659942, 2
2436, 67, 100.69692970659942, 2
2436, 68, 102.01341016488591, 3
2436, 69, 102.01341016488591, 3
2436, 70, 102.01341016488591, 3
2436, 71, 102.01341016488591, 3
2436, 72, 102.01341016488591, 3
2436, 73, 102.01341016488591, 3
2436, 74, 102.01341016488591, 3
2436, 75, 102.01341016488591, 3
2436, 76, 102.01341016488591, 3
2436, 77, 102.01341016488591, 3
2436, 78, 102.01341016488591, 3
2436, 79, 102.01341016488591, 3
2436, 80, 102.01341016488591, 3
2436, 81, 102.01341016488591, 3
2436, 82, 102.01341016488591, 3
2436, 83, 102.01341016488591, 3
2436, 84, 102.01341016488591, 3
2436, 85, 102.01341016488591, 3
2436, 86, 102.01341016488591, 3
2436, 87, 102.01341016488591, 3
2436, 88, 102.01341016488591, 3
2436, 89, 102.01341016488591, 3
2436, 90, 102.01341016488591, 3
2436, 91, 102.01341016488591, 3
2436, 92, 102.01341016488591, 3
2436, 93, 102.01341016488591, 3
2436, 94, 102.01341016488591, 3
2436, 95, 102.01341016488591, 3
2436, 96, 102.01341016488591, 3
2436, 97, 102.01341016488591, 3
2436, 98, 102.01341016488591, 3
2436, 99, 104.30619047973741, 3
2436, 100, 104.30619047973741, 3
2436, 101, 104.30619047973741, 3
2436, 102, 104.30619047973741, 3
2436, 103, 104.30619047973741, 3
2436, 104, 104.30619047973741, 3
2436, 105, 104.30619047973741, 3
2436, 106, 104.30619047973741, 3
2436, 107, 104.30619047973741, 3
2436, 108, 104.30619047973741, 3
2436, 109, 104.30619047973741, 3
2436, 110, 104.30619047973741, 3
2436, 111, 104.30619047973741, 3
2436, 112, 104.30619047973741, 3
2436, 113, 104.30619047973741, 3
2436, 114, 104.30619047973741, 3
2436, 115, 104.30619047973741, 3
2436, 116, 104.30619047973741, 3
2436, 117, 104.30619047973741, 3
2436, 118, 104.30619047973741, 3
2436, 119, 104.30619047973741, 3
2436, 120, 104.30619047973741, 3
2436, 121, 104.30619047973741, 3
2436, 122, 104.30619047973741, 3
2436, 123, 104.30619047973741, 3
2436, 124, 104.30619047973741, 3
2436, 125, 104.30619047973741, 3
2436, 126, 104.30619047973741, 3
2436, 127, 104.30619047973741, 3
2436, 128, 104.30619047973741, 3
2436, 129, 104.30619047973741, 3
2436, 130, 104.30619047973741, 3
2436, 131, 104.30619047973741, 3
2436, 132, 104.30619047973741, 3
2436, 133, 105.73868301137163, 4
2436, 134, 105.73868301137163, 4
2436, 135, 105.73868301137163, 4
2436, 136, 105.73868301137163, 4
2436, 137, 105.73868301137163, 4
2436, 138, 105.73868301137163, 4
2436, 139, 105.73868301137163, 4
2436, 140, 105.73868301137163, 4
2436, 141, 105.73868301137163, 4
2436, 142, 105.73868301137163, 4
2436, 143, 105.73868301137163, 4
2436, 144, 105.73868301137163, 4
2436, 145, 105.73868301137163, 4
2436, 146, 105.73868301137163, 4
2436, 147, 105.73868301137163, 4
2436, 148, 105.73868301137163, 4
2436, 149, 105.73868301137163, 4
2436, 150, 105.73868301137163, 4
2436, 151, 105.73868301137163, 4
2436, 152, 105.73868301137163, 4
2436, 153, 105.73868301137163, 4
2436, 154, 105.73868301137163, 4
2436, 155, 105.73868301137163, 4
2436, 156, 105.73868301137163, 4
2436, 157, 105.73868301137163, 4
2436, 158, 105.73868301137163, 4
2436, 159, 105.73868301137163, 4
2436, 160, 105.73868301137163, 4
2436, 161, 105.73868301137163, 4
2436, 162, 105.73868301137163, 4
2436, 163, 105.73868301137163, 4
2436, 164, 105.73868301137163, 4
2436, 165, 105.73868301137163, 4
2436, 166, 105.73868301137163, 4
2436, 167, 105.73868301137163, 4
2436, 168, 105.73868301137163, 4
2436, 169, 105.73868301137163, 4
2436, 170, 105.73868301137163, 4
2436, 171, 105.73868301137163, 4
2436, 172, 105.73868301137163, 4
2436, 173, 105.73868301137163, 4
2436, 174, 105.73868301137163, 4
2436, 175, 105.73868301137163, 4
2436, 176, 105.73868301137163, 4
2436, 177, 105.73868301137163, 4
2436, 178, 105.73868301137163, 4
2436, 179, 105.73868301137163, 4
2436, 180, 105.73868301137163, 4
2436, 181, 107.6156779309616, 3
2436, 182, 107.6156779309616, 3
2436, 183, 107.6156779309616, 3
2436, 184, 107.6156779309616, 3
2436, 185, 107.6156779309616, 3
2436, 186, 107.6156779309616, 3
2436, 187, 107.6156779309616, 3
2436, 188, 107.6156779309616, 3
2436, 189, 107.6156779309616, 3
2436, 190, 107.6156779309616, 3
2436, 191, 107.6156779309616, 3
2436, 192, 107.6156779309616, 3
2436, 193, 111.35213466671192, 4
2436, 194, 111.35213466671192, 4
2436, 195, 111.35213466671192, 4
2436, 196, 111.35213466671192, 4
2436, 197, 111.35213466671192, 4
2436, 198, 111.35213466671192, 4
2436, 199, 111.35213466671192, 4
2436, 200, 111.35213466671192, 4
2436, 201, 111.35213466671192, 4
2436, 202, 111.35213466671192, 4
2436, 203, 111.35213466671192, 4
2436, 204, 111.35213466671192, 4
2436, 205, 111.35213466671192, 4
2436, 206, 111.35213466671192, 4
2436, 207, 111.35213466671192, 4
2436, 208, 111.35213466671192, 4
2436, 209, 111.35213466671192, 4
2436, 210, 111.35213466671192, 4
2436, 211, 111.35213466671192, 4
2436, 212, 111.35213466671192, 4
2436, 213, 111.35213466671192, 4
2436, 214, 111.35213466671192, 4
2436, 215, 111.35213466671192, 4
2436, 216, 111.35213466671192, 4
2436, 217, 111.35213466671192, 4
2436, 218, 111.35213466671192, 4
2436, 219, 111.35213466671192, 4
2436, 220, 111.35213466671192, 4
2436, 221, 111.35213466671192, 4
2436, 222, 111.35213466671192, 4
2436, 223, 111.35213466671192, 4
2436, 224, 111.35213466671192, 4
2436, 225, 111.35213466671192, 4
2436, 226, 111.35213466671192, 4
2436, 227, 111.35213466671192, 4
2436, 228, 111.35213466671192, 4
2436, 229, 111.35213466671192, 4
2436, 230, 111.35213466671192, 4
2436, 231, 111.75620252219774, 4
2436, 232, 111.75620252219774, 4
2436, 233, 111.75620252219774, 4
2436, 234, 111.75620252219774, 4
2436, 235, 111.75620252219774, 4
2436, 236, 111.75620252219774, 4
2436, 237, 111.75620252219774, 4
2436, 238, 111.75620252219774, 4
2436, 239, 111.75620252219774, 4
2436, 240, 111.75620252219774, 4
2436, 241, 111.75620252219774, 4
2436, 242, 111.75620252219774, 4
2436, 243, 111.75620252219774, 4
2436, 244, 111.75620252219774, 4
2436, 245, 111.75620252219774, 4
2436, 246, 111.75620252219774, 4
2436, 247, 111.75620252219774, 4
2436, 248, 111.75620252219774, 4
2436, 249, 111.75620252219774, 4
2436, 250, 111.75620252219774, 4
2436, 251, 111.75620252219774, 4
2436, 252, 111.75620252219774, 4
2436, 253, 111.75620252219774, 4
2436, 254, 111.75620252219774, 4
2436, 255, 111.75620252219774, 4
2436, 256, 111.75620252219774, 4
2436, 257, 111.75620252219774, 4
2436, 258, 111.75620252219774, 4
2436, 259, 111.75620252219774, 4
2436, 260, 111.75620252219774, 4
2436, 261, 111.75620252219774, 4
2436, 262, 111.75620252219774, 4
2436, 263, 111.75620252219774, 4
2436, 264, 111.75620252219774, 4
2436, 265, 111.75620252219774, 4
2436, 266, 111.75620252219774, 4
2436, 267, 111.75620252219774, 4
2436, 268, 111.75620252219774, 4
2436, 269, 111.75620252219774, 4
2436, 270, 111.75620252219774, 4
2436, 271, 111.75620252219774, 4
2436, 272, 111.75620252219774, 4
2436, 273, 111.75620252219774, 4
2436, 274, 111.75620252219774, 4
2436, 275, 111.75620252219774, 4
2436, 276, 111.75620252219774, 4
2436, 277, 111.75620252219774, 4
2436, 278, 111.75620252219774, 4
2436, 279, 111.75620252219774, 4
2436, 280, 111.75620252219774, 4
2436, 281, 111.75620252219774, 4
2436, 282, 111.75620252219774, 4
2436, 283, 111.75620252219774, 4
2436, 284, 111.75620252219774, 4
2436, 285, 111.75620252219774, 4
2436, 286, 111.75620252219774, 4
2436, 287, 111.75620252219774, 4
2436, 288, 111.75620252219774, 4
2436, 289, 111.75620252219774, 4
2436, 290, 111.75620252219774, 4
2436, 291, 111.75620252219774, 4
2436, 292, 111.75620252219774, 4
2436, 293, 111.75620252219774, 4
2436, 294, 111.75620252219774, 4
2436, 295, 111.75620252219774, 4
2436, 296, 111.75620252219774, 4
2436, 297, 111.75620252219774, 4
2436, 298, 111.75620252219774, 4
2436, 299, 111.75620252219774, 4
2436, 300, 111.75620252219774, 4
2436, 301, 111.75620252219774, 4
2436, 302, 111.75620252219774, 4
2436, 303, 111.75620252219774, 4
2436, 304, 111.75620252219774, 4
2436, 305, 111.75620252219774, 4
2436, 306, 111.75620252219774, 4
2436, 307, 111.75620252219774, 4
2436, 308, 111.75620252219774, 4
2436, 309, 111.75620252219774, 4
2436, 310, 111.75620252219774, 4
2436, 311, 111.75620252219774, 4
2436, 312, 111.75620252219774, 4
2436, 313, 111.75620252219774, 4
2436, 314, 111.75620252219774, 4
2436, 315, 111.75620252219774, 4
2436, 316, 111.75620252219774, 4
2436, 317, 111.75620252219774, 4
2436, 318, 111.75620252219774, 4
2436, 319, 111.75620252219774, 4
2436, 320, 111.75620252219774, 4
2436, 321, 111.75620252219774, 4
2436, 322, 111.75620252219774, 4
2436, 323, 111.75620252219774, 4
2436, 324, 111.75620252219774, 4
2436, 325, 111.75620252219774, 4
2436, 326, 111.75620252219774, 4
2436, 327, 111.75620252219774, 4
2436, 328, 111.75620252219774, 4
2436, 329, 111.75620252219774, 4
2436, 330, 111.75620252219774, 4
2436, 331, 111.75620252219774, 4
2536, 1, -32.50771667469364, 2
2536, 2, -32.50771667469364, 2
2536, 3, -6.272378606333011, 3
2536, 4, -6.272378606333011, 3
2536, 5, -5.956026943842365, 2
2536, 6, -5.956026943842365, 2
2536, 7, -5.956026943842365, 2
2536, 8, -5.956026943842365, 2
2536, 9, -5.956026943842365, 2
2536, 10, -5.897503665818489, 2
2536, 11, -3.8337275439120866, 2
2536, 12, 5.260105647994291, 3
2536, 13, 5.260105647994291, 3
2536, 14, 5.260105647994291, 3
2536, 15, 5.260105647994291, 3
2536, 16, 5.260105647994291, 3
2536, 17, 7.5783608157682, 2
2536, 18, 7.5783608157682, 2
2536, 19, 7.5783608157682, 2
2536, 20, 7.5783608157682, 2
2536, 21, 7.5783608157682, 2
2536, 22, 7.5783608157682, 2
2536, 23, 7.60128126803969, 2
2536, 24, 7.60128126803969, 2
2536, 25, 7.60128126803969, 2
2536, 26, 9.520108622843281, 2
2536, 27, 9.520108622843281, 2
2536, 28, 10.59511599909731, 2
2536, 29, 10.59511599909731, 2
2536, 30, 10.59511599909731, 2
2536, 31, 10.59511599909731, 2
2536, 32, 10.59511599909731, 2
2536, 33, 23.656401220634617, 2
2536, 34, 25.89341079400807, 2
2536, 35, 25.89341079400807, 2
2536, 36, 25.89341079400807, 2
2536, 37, 25.89341079400807, 2
2536, 38, 25.89341079400807, 2
2536, 39, 25.89341079400807, 2
2536, 40, 28.884442986937437, 3
2536, 41, 28.884442986937437, 3
2536, 42, 28.884442986937437, 3
2536, 43, 28.884442986937437, 3
2536, 44, 28.884442986937437, 3
2536, 45, 28.884442986937437, 3
2536, 46, 31.40988230879559, 4
2536, 47, 31.40988230879559, 4
2536, 48, 31.40988230879559, 4
2536, 49, 36.66333483289089, 3
2536, 50, 36.66333483289089, 3
2536, 51, 36.66333483289089, 3
2536, 52, 36.66333483289089, 3
2536, 53, 43.07505069834618, 2
2536, 54, 43.07505069834618, 2
2536, 55, 45.35153680012908, 2
2536, 56, 47.98524211364615, 2
2536, 57, 47.98524211364615, 2
2536, 58, 47.98524211364615, 2
2536, 59, 47.98524211364615, 2
2536, 60, 52.54961559431231, 2
2536, 61, 55.4780646768769, 3
2536, 62, 55.4780646768769, 3
2536, 63, 55.4780646768769, 3
2536, 64, 63.35481846264283, 2
2536, 65, 77.52240676491076, 3
2536, 66, 93.33730079547254, 2
2536, 67, 93.33730079547254, 2
2536, 68, 93.33730079547254, 2
2536, 69, 93.33730079547254, 2
2536, 70, 93.33730079547254, 2
2536, 71, 105.20868379261603, 2
2536, 72, 105.20868379261603, 2
2536, 73, 109.36592551710052, 3
2536, 74, 109.36592551710052, 3
2536, 75, 158.25092245304134, 4
2536, 76, 174.5560077410972, 4
2536, 77, 174.5560077410972, 4
2536, 78, 174.5560077410972, 4
2536, 79, 174.5560077410972, 4
2536, 80, 178.51231024398226, 4
2536, 81, 178.51231024398226, 4
2536, 82, 178.51231024398226, 4
2536, 83, 178.51231024398226, 4
2536, 84, 184.33192891390016, 3
2536, 85, 184.33192891390016, 3
2536, 86, 184.33192891390016, 3
2536, 87, 184.33192891390016, 3
2536, 88, 184.33192891390016, 3
2536, 89, 184.33192891390016, 3
2536, 90, 184.33192891390016, 3
2536, 91, 184.5125643989258, 3
2536, 92, 184.5125643989258, 3
2536, 93, 184.5125643989258, 3
2536, 94, 193.00618216872033, 3
2536, 95, 193.00618216872033, 3
2536, 96, 193.00618216872033, 3
2536, 97, 193.00618216872033, 3
2536, 98, 193.00618216872033, 3
