gen, gen_b, score_0, size_0
2364, 265, 222.080998673124, 3
2364, 266, 222.080998673124, 3
2364, 267, 222.080998673124, 3
2364, 268, 222.080998673124, 3
2364, 269, 222.080998673124, 3
2364, 270, 222.080998673124, 3
2364, 271, 222.080998673124, 3
2364, 272, 222.080998673124, 3
2364, 273, 222.080998673124, 3
2364, 274, 229.16705281624803, 4
2364, 275, 229.16705281624803, 4
2364, 276, 229.16705281624803, 4
2364, 277, 229.16705281624803, 4
2364, 278, 229.16705281624803, 4
2364, 279, 229.16705281624803, 4
2364, 280, 229.16705281624803, 4
2364, 281, 229.16705281624803, 4
2364, 282, 229.16705281624803, 4
2364, 283, 229.16705281624803, 4
2364, 284, 229.16705281624803, 4
2364, 285, 229.16705281624803, 4
2364, 286, 229.16705281624803, 4
2364, 287, 229.16705281624803, 4
2364, 288, 229.16705281624803, 4
2364, 289, 229.16705281624803, 4
2364, 290, 229.16705281624803, 4
2364, 291, 229.16705281624803, 4
2364, 292, 229.16705281624803, 4
2364, 293, 229.16705281624803, 4
2364, 294, 229.16705281624803, 4
2364, 295, 229.16705281624803, 4
2364, 296, 229.16705281624803, 4
2364, 297, 229.16705281624803, 4
2364, 298, 229.16705281624803, 4
2364, 299, 229.16705281624803, 4
2364, 300, 229.16705281624803, 4
2364, 301, 229.16705281624803, 4
2364, 302, 229.16705281624803, 4
2364, 303, 229.16705281624803, 4
2364, 304, 229.16705281624803, 4
2364, 305, 229.16705281624803, 4
2364, 306, 229.16705281624803, 4
2364, 307, 229.16705281624803, 4
2364, 308, 229.16705281624803, 4
2364, 309, 229.16705281624803, 4
2364, 310, 229.16705281624803, 4
2364, 311, 229.16705281624803, 4
2364, 312, 229.16705281624803, 4
2364, 313, 229.16705281624803, 4
2364, 314, 229.16705281624803, 4
2364, 315, 229.16705281624803, 4
2364, 316, 229.16705281624803, 4
2364, 317, 229.16705281624803, 4
2364, 318, 229.16705281624803, 4
2364, 319, 229.16705281624803, 4
2364, 320, 229.16705281624803, 4
2364, 321, 229.16705281624803, 4
2364, 322, 229.16705281624803, 4
2364, 323, 229.16705281624803, 4
2364, 324, 229.16705281624803, 4
2364, 325, 229.16705281624803, 4
2364, 326, 229.16705281624803, 4
2364, 327, 229.16705281624803, 4
2364, 328, 229.16705281624803, 4
2364, 329, 229.16705281624803, 4
2364, 330, 229.16705281624803, 4
2364, 331, 229.16705281624803, 4
2364, 332, 229.16705281624803, 4
2364, 333, 229.16705281624803, 4
2364, 334, 229.16705281624803, 4
2364, 335, 229.16705281624803, 4
2364, 336, 229.16705281624803, 4
2364, 337, 229.16705281624803, 4
2364, 338, 229.16705281624803, 4
2364, 339, 229.16705281624803, 4
2364, 340, 229.16705281624803, 4
2364, 341, 229.16705281624803, 4
2364, 342, 229.16705281624803, 4
2364, 343, 229.16705281624803, 4
2364, 344, 229.16705281624803, 4
2364, 345, 229.16705281624803, 4
2364, 346, 229.16705281624803, 4
2364, 347, 229.16705281624803, 4
2364, 348, 229.16705281624803, 4
2364, 349, 229.16705281624803, 4
2364, 350, 229.16705281624803, 4
2364, 351, 229.16705281624803, 4
2364, 352, 229.16705281624803, 4
2364, 353, 229.16705281624803, 4
2364, 354, 229.16705281624803, 4
2364, 355, 229.16705281624803, 4
2364, 356, 229.16705281624803, 4
2364, 357, 229.16705281624803, 4
2364, 358, 229.16705281624803, 4
2364, 359, 230.0845316722082, 4
2364, 360, 230.0845316722082, 4
2364, 361, 230.0845316722082, 4
2364, 362, 230.0845316722082, 4
2364, 363, 230.0845316722082, 4
2364, 364, 230.0845316722082, 4
2364, 365, 231.91559768521157, 3
2364, 366, 231.91559768521157, 3
2364, 367, 231.91559768521157, 3
2364, 368, 231.91559768521157, 3
2364, 369, 231.96183528446213, 4
2364, 370, 237.66855311061036, 4
2364, 371, 237.66855311061036, 4
2364, 372, 237.66855311061036, 4
2364, 373, 237.66855311061036, 4
2364, 374, 237.66855311061036, 4
2364, 375, 237.66855311061036, 4
2364, 376, 237.66855311061036, 4
2364, 377, 237.66855311061036, 4
2364, 378, 240.04304202037173, 4
2364, 379, 240.04304202037173, 4
2364, 380, 240.04304202037173, 4
2364, 381, 240.0947811032711, 4
2364, 382, 240.0947811032711, 4
2364, 383, 240.0947811032711, 4
2364, 384, 240.0947811032711, 4
2364, 385, 240.0947811032711, 4
2364, 386, 240.0947811032711, 4
2364, 387, 240.0947811032711, 4
2364, 388, 240.0947811032711, 4
2364, 389, 240.0947811032711, 4
2364, 390, 240.0947811032711, 4
2364, 391, 240.0947811032711, 4
2364, 392, 240.0947811032711, 4
2364, 393, 240.0947811032711, 4
2364, 394, 240.0947811032711, 4
2364, 395, 240.0947811032711, 4
2364, 396, 240.0947811032711, 4
2364, 397, 240.0947811032711, 4
2364, 398, 240.0947811032711, 4
2364, 399, 240.0947811032711, 4
2364, 400, 240.0947811032711, 4
2364, 401, 240.0947811032711, 4
2364, 402, 240.0947811032711, 4
2364, 403, 240.0947811032711, 4
2364, 404, 242.0476189645674, 4
2364, 405, 242.0476189645674, 4
2364, 406, 242.0476189645674, 4
2364, 407, 242.0476189645674, 4
2364, 408, 251.1917898781942, 4
2364, 409, 251.1917898781942, 4
2364, 410, 251.1917898781942, 4
2364, 411, 251.1917898781942, 4
2364, 412, 251.1917898781942, 4
2364, 413, 251.1917898781942, 4
2364, 414, 251.1917898781942, 4
2364, 415, 251.1917898781942, 4
2364, 416, 251.1917898781942, 4
2364, 417, 251.1917898781942, 4
2364, 418, 251.1917898781942, 4
2364, 419, 251.1917898781942, 4
2364, 420, 251.1917898781942, 4
2364, 421, 251.1917898781942, 4
2364, 422, 251.1917898781942, 4
2364, 423, 251.1917898781942, 4
2364, 424, 251.1917898781942, 4
2364, 425, 251.1917898781942, 4
2364, 426, 251.1917898781942, 4
2364, 427, 251.1917898781942, 4
2364, 428, 251.1917898781942, 4
2364, 429, 251.1917898781942, 4
2364, 430, 251.1917898781942, 4
2364, 431, 251.1917898781942, 4
2364, 432, 251.1917898781942, 4
2364, 433, 251.1917898781942, 4
2364, 434, 251.1917898781942, 4
2364, 435, 251.1917898781942, 4
2364, 436, 251.1917898781942, 4
2364, 437, 251.1917898781942, 4
2364, 438, 251.1917898781942, 4
2364, 439, 251.1917898781942, 4
2364, 440, 251.1917898781942, 4
2364, 441, 251.1917898781942, 4
2364, 442, 251.1917898781942, 4
2364, 443, 251.1917898781942, 4
2364, 444, 251.1917898781942, 4
2364, 445, 251.1917898781942, 4
2364, 446, 251.1917898781942, 4
2364, 447, 251.1917898781942, 4
2364, 448, 251.1917898781942, 4
2364, 449, 251.1917898781942, 4
2364, 450, 251.1917898781942, 4
2364, 451, 251.1917898781942, 4
2364, 452, 251.1917898781942, 4
2364, 453, 251.1917898781942, 4
2364, 454, 251.1917898781942, 4
2364, 455, 251.1917898781942, 4
2364, 456, 251.1917898781942, 4
2364, 457, 251.1917898781942, 4
2364, 458, 251.1917898781942, 4
2364, 459, 251.1917898781942, 4
2364, 460, 251.1917898781942, 4
2364, 461, 251.1917898781942, 4
2364, 462, 251.1917898781942, 4
2364, 463, 251.1917898781942, 4
2364, 464, 251.1917898781942, 4
2364, 465, 251.1917898781942, 4
2364, 466, 251.1917898781942, 4
2364, 467, 251.1917898781942, 4
2364, 468, 251.1917898781942, 4
2364, 469, 251.1917898781942, 4
2364, 470, 251.1917898781942, 4
2364, 471, 251.1917898781942, 4
2364, 472, 254.61269453631297, 3
2364, 473, 254.61269453631297, 3
2364, 474, 254.61269453631297, 3
2364, 475, 254.61269453631297, 3
2364, 476, 254.61269453631297, 3
2364, 477, 254.61269453631297, 3
2364, 478, 254.61269453631297, 3
2364, 479, 254.61269453631297, 3
2364, 480, 254.61269453631297, 3
2364, 481, 254.61269453631297, 3
2364, 482, 254.61269453631297, 3
2364, 483, 254.61269453631297, 3
2364, 484, 254.61269453631297, 3
2364, 485, 254.61269453631297, 3
2364, 486, 254.61269453631297, 3
2364, 487, 254.61269453631297, 3
2364, 488, 254.61269453631297, 3
2364, 489, 254.61269453631297, 3
2364, 490, 254.61269453631297, 3
2364, 491, 254.61269453631297, 3
2364, 492, 254.61269453631297, 3
2364, 493, 254.61269453631297, 3
2364, 494, 255.15161223337273, 4
2364, 495, 255.15161223337273, 4
2364, 496, 255.15161223337273, 4
2364, 497, 255.15161223337273, 4
2364, 498, 255.15161223337273, 4
2364, 499, 255.15161223337273, 4
2364, 500, 255.15161223337273, 4
2464, 1, -10.72394106522044, 2
2464, 2, 6.2625769590743605, 2
2464, 3, 6.2625769590743605, 2
2464, 4, 6.2625769590743605, 2
2464, 5, 6.2625769590743605, 2
2464, 6, 6.2625769590743605, 2
2464, 7, 6.396698267355903, 2
2464, 8, 6.396698267355903, 2
2464, 9, 7.29194289524335, 3
2464, 10, 7.850449833579395, 2
2464, 11, 7.850449833579395, 2
2464, 12, 7.850449833579395, 2
2464, 13, 7.850449833579395, 2
2464, 14, 7.850449833579395, 2
2464, 15, 7.850449833579395, 2
2464, 16, 7.850449833579395, 2
2464, 17, 7.850449833579395, 2
2464, 18, 7.850449833579395, 2
2464, 19, 8.043150348401568, 3
2464, 20, 8.318930520415195, 4
2464, 21, 8.318930520415195, 4
2464, 22, 8.318930520415195, 4
2464, 23, 8.371211240941111, 4
2464, 24, 8.375046721573085, 3
2464, 25, 8.375046721573085, 3
2464, 26, 8.55584922100663, 4
2464, 27, 8.55584922100663, 4
2464, 28, 8.55584922100663, 4
2464, 29, 8.55584922100663, 4
2464, 30, 8.55584922100663, 4
2464, 31, 8.630836239681127, 2
2464, 32, 8.630836239681127, 2
2464, 33, 8.630836239681127, 2
2464, 34, 8.673921030729947, 2
2464, 35, 8.71214668843431, 4
2464, 36, 8.71214668843431, 4
2464, 37, 8.71214668843431, 4
2464, 38, 8.71214668843431, 4
2464, 39, 8.71214668843431, 4
2464, 40, 8.71214668843431, 4
2464, 41, 13.67796433585922, 3
2464, 42, 13.67796433585922, 3
2464, 43, 13.67796433585922, 3
2464, 44, 13.67796433585922, 3
2464, 45, 13.67796433585922, 3
2464, 46, 13.67796433585922, 3
2464, 47, 13.67796433585922, 3
2464, 48, 13.67796433585922, 3
2464, 49, 13.67796433585922, 3
2464, 50, 13.722765758972326, 3
2464, 51, 15.392808419447459, 2
2464, 52, 15.392808419447459, 2
2464, 53, 15.538117753548997, 2
2464, 54, 15.538117753548997, 2
2464, 55, 15.538117753548997, 2
2464, 56, 16.209184044947165, 3
2464, 57, 16.209184044947165, 3
2464, 58, 16.209184044947165, 3
2464, 59, 16.209184044947165, 3
2464, 60, 16.209184044947165, 3
2464, 61, 16.3046792426869, 2
2464, 62, 16.3046792426869, 2
2464, 63, 16.3046792426869, 2
2464, 64, 16.3046792426869, 2
2464, 65, 16.3046792426869, 2
2464, 66, 16.3046792426869, 2
2464, 67, 16.3046792426869, 2
2464, 68, 16.3046792426869, 2
2464, 69, 16.3046792426869, 2
2464, 70, 16.3046792426869, 2
2464, 71, 16.3046792426869, 2
2464, 72, 16.3046792426869, 2
2464, 73, 16.3046792426869, 2
2464, 74, 16.3046792426869, 2
2464, 75, 16.3046792426869, 2
2464, 76, 16.3046792426869, 2
2464, 77, 16.3046792426869, 2
2464, 78, 16.3046792426869, 2
2464, 79, 16.3046792426869, 2
2464, 80, 16.3046792426869, 2
2464, 81, 16.3046792426869, 2
2464, 82, 16.3046792426869, 2
2464, 83, 16.3046792426869, 2
2464, 84, 16.3046792426869, 2
2464, 85, 16.3046792426869, 2
2464, 86, 16.3046792426869, 2
2464, 87, 16.3046792426869, 2
2464, 88, 16.3046792426869, 2
2464, 89, 16.3046792426869, 2
2464, 90, 16.3046792426869, 2
2464, 91, 16.3046792426869, 2
2464, 92, 16.3046792426869, 2
2464, 93, 16.3046792426869, 2
2464, 94, 16.3046792426869, 2
2464, 95, 16.3046792426869, 2
2464, 96, 16.3046792426869, 2
2464, 97, 16.3046792426869, 2
2464, 98, 16.3046792426869, 2
2464, 99, 16.3046792426869, 2
2464, 100, 16.3046792426869, 2
2464, 101, 16.3046792426869, 2
2464, 102, 16.3046792426869, 2
2464, 103, 16.950099499431666, 4
2464, 104, 16.950099499431666, 4
2464, 105, 16.950099499431666, 4
2464, 106, 16.950099499431666, 4
2464, 107, 16.950099499431666, 4
2464, 108, 16.950099499431666, 4
2464, 109, 16.950099499431666, 4
2464, 110, 16.950099499431666, 4
2464, 111, 16.950099499431666, 4
2464, 112, 16.950099499431666, 4
2464, 113, 16.950099499431666, 4
2464, 114, 16.950099499431666, 4
2464, 115, 17.126106042151036, 4
2464, 116, 17.924802767081665, 4
2464, 117, 17.924802767081665, 4
2464, 118, 17.924802767081665, 4
2464, 119, 17.924802767081665, 4
2464, 120, 17.924802767081665, 4
2464, 121, 19.40317910069946, 4
2464, 122, 19.40317910069946, 4
2464, 123, 19.40317910069946, 4
2464, 124, 19.40317910069946, 4
2464, 125, 19.40317910069946, 4
2464, 126, 19.40317910069946, 4
2464, 127, 19.40317910069946, 4
2464, 128, 19.76203391358363, 3
2464, 129, 19.76203391358363, 3
2464, 130, 19.76203391358363, 3
2464, 131, 19.76203391358363, 3
2464, 132, 19.76203391358363, 3
2464, 133, 20.070633278612064, 4
2464, 134, 20.070633278612064, 4
2464, 135, 20.070633278612064, 4
2464, 136, 20.070633278612064, 4
2464, 137, 20.070633278612064, 4
2464, 138, 20.070633278612064, 4
2464, 139, 20.070633278612064, 4
2464, 140, 20.070633278612064, 4
2464, 141, 20.070633278612064, 4
2464, 142, 20.070633278612064, 4
2464, 143, 20.070633278612064, 4
2464, 144, 20.070633278612064, 4
2464, 145, 20.070633278612064, 4
2464, 146, 20.070633278612064, 4
2464, 147, 20.070633278612064, 4
2464, 148, 20.070633278612064, 4
2464, 149, 20.070633278612064, 4
2464, 150, 20.070633278612064, 4
2464, 151, 20.070633278612064, 4
2464, 152, 20.070633278612064, 4
2464, 153, 20.08863631521251, 4
2464, 154, 20.08863631521251, 4
2464, 155, 20.594813010727975, 4
2464, 156, 20.594813010727975, 4
2464, 157, 20.594813010727975, 4
2464, 158, 20.594813010727975, 4
2464, 159, 20.594813010727975, 4
2464, 160, 20.594813010727975, 4
2464, 161, 20.594813010727975, 4
2464, 162, 20.594813010727975, 4
2464, 163, 20.594813010727975, 4
2464, 164, 20.656442240919255, 4
2464, 165, 20.656442240919255, 4
2464, 166, 20.656442240919255, 4
2464, 167, 20.656442240919255, 4
2464, 168, 21.10601099099299, 4
2464, 169, 21.472285197883316, 4
2464, 170, 21.472285197883316, 4
2464, 171, 21.472285197883316, 4
2464, 172, 21.472285197883316, 4
2464, 173, 21.472285197883316, 4
2464, 174, 21.472285197883316, 4
2464, 175, 21.717759288865558, 4
2464, 176, 21.717759288865558, 4
2464, 177, 21.717759288865558, 4
2464, 178, 21.764477723308485, 4
2464, 179, 21.764477723308485, 4
2464, 180, 21.764477723308485, 4
2464, 181, 21.764477723308485, 4
2464, 182, 21.764477723308485, 4
2464, 183, 21.764477723308485, 4
2464, 184, 21.764477723308485, 4
2464, 185, 21.764477723308485, 4
2464, 186, 21.764477723308485, 4
2464, 187, 21.764477723308485, 4
2464, 188, 21.764477723308485, 4
2464, 189, 21.764477723308485, 4
2464, 190, 21.764477723308485, 4
2464, 191, 21.764477723308485, 4
2464, 192, 21.764477723308485, 4
2464, 193, 21.94089639417427, 4
2464, 194, 21.94089639417427, 4
2464, 195, 22.05073164735691, 4
2464, 196, 22.225081764212185, 4
2464, 197, 22.225081764212185, 4
2464, 198, 22.225081764212185, 4
2464, 199, 22.225081764212185, 4
2464, 200, 22.225081764212185, 4
2464, 201, 23.189546172825125, 4
2464, 202, 23.189546172825125, 4
2464, 203, 23.43038955678422, 4
2464, 204, 23.43038955678422, 4
2464, 205, 23.43038955678422, 4
2464, 206, 23.43038955678422, 4
2464, 207, 23.43038955678422, 4
2464, 208, 23.43038955678422, 4
2464, 209, 23.43038955678422, 4
2464, 210, 23.43038955678422, 4
2464, 211, 23.43038955678422, 4
2464, 212, 23.43038955678422, 4
2464, 213, 23.43038955678422, 4
2464, 214, 23.43038955678422, 4
2464, 215, 23.43038955678422, 4
2464, 216, 23.43038955678422, 4
2464, 217, 23.43038955678422, 4
2464, 218, 23.43038955678422, 4
2464, 219, 23.43038955678422, 4
2464, 220, 23.43038955678422, 4
2464, 221, 23.61048615143323, 3
2464, 222, 23.61048615143323, 3
2464, 223, 23.61048615143323, 3
2464, 224, 23.61048615143323, 3
2464, 225, 23.61048615143323, 3
2464, 226, 23.61048615143323, 3
2464, 227, 23.61048615143323, 3
2464, 228, 23.61048615143323, 3
2464, 229, 23.61048615143323, 3
2464, 230, 23.61048615143323, 3
2464, 231, 25.02098422165393, 4
2464, 232, 25.02098422165393, 4
2464, 233, 25.02098422165393, 4
2464, 234, 25.02098422165393, 4
2464, 235, 25.02098422165393, 4
2464, 236, 25.02098422165393, 4
2464, 237, 25.02098422165393, 4
2464, 238, 25.02098422165393, 4
2464, 239, 25.02098422165393, 4
2464, 240, 25.02098422165393, 4
2464, 241, 25.02098422165393, 4
2464, 242, 25.02098422165393, 4
2464, 243, 25.02098422165393, 4
2464, 244, 25.02098422165393, 4
2464, 245, 25.02098422165393, 4
2464, 246, 25.02098422165393, 4
2464, 247, 25.02098422165393, 4
2464, 248, 25.02098422165393, 4
2464, 249, 25.02098422165393, 4
2464, 250, 25.02098422165393, 4
2464, 251, 25.02098422165393, 4
2464, 252, 25.02098422165393, 4
2464, 253, 25.02098422165393, 4
2464, 254, 25.02098422165393, 4
2464, 255, 25.02098422165393, 4
2464, 256, 25.02098422165393, 4
2464, 257, 25.02098422165393, 4
2464, 258, 25.133797627397108, 4
2464, 259, 25.973335272171873, 4
2464, 260, 25.973335272171873, 4
2464, 261, 25.973335272171873, 4
2464, 262, 25.973335272171873, 4
2464, 263, 25.973335272171873, 4
2464, 264, 25.973335272171873, 4
2464, 265, 27.556974656714328, 3
2464, 266, 27.556974656714328, 3
2464, 267, 27.556974656714328, 3
2464, 268, 27.556974656714328, 3
2464, 269, 27.556974656714328, 3
2464, 270, 27.556974656714328, 3
2464, 271, 27.556974656714328, 3
2464, 272, 27.556974656714328, 3
2464, 273, 27.556974656714328, 3
2464, 274, 27.556974656714328, 3
2464, 275, 27.556974656714328, 3
2464, 276, 27.740088354679102, 4
2464, 277, 27.740088354679102, 4
2464, 278, 27.740088354679102, 4
2464, 279, 27.740088354679102, 4
2464, 280, 27.740088354679102, 4
2464, 281, 27.740088354679102, 4
2464, 282, 27.740088354679102, 4
2464, 283, 27.740088354679102, 4
2464, 284, 27.740088354679102, 4
2464, 285, 27.740088354679102, 4
2464, 286, 27.740088354679102, 4
2464, 287, 27.740088354679102, 4
2464, 288, 27.740088354679102, 4
2464, 289, 27.740088354679102, 4
2464, 290, 27.740088354679102, 4
2464, 291, 27.740088354679102, 4
2464, 292, 27.740088354679102, 4
2464, 293, 27.740088354679102, 4
2464, 294, 27.829221559840988, 4
2464, 295, 27.931454896919895, 4
2464, 296, 27.941719658924164, 4
2464, 297, 27.941719658924164, 4
2464, 298, 27.941719658924164, 4
2464, 299, 27.941719658924164, 4
2464, 300, 27.941719658924164, 4
2464, 301, 27.941719658924164, 4
2464, 302, 27.941719658924164, 4
2464, 303, 27.941719658924164, 4
2464, 304, 27.941719658924164, 4
2464, 305, 27.941719658924164, 4
2464, 306, 27.941719658924164, 4
2464, 307, 27.941719658924164, 4
2464, 308, 27.941719658924164, 4
2464, 309, 27.941719658924164, 4
2464, 310, 27.941719658924164, 4
2464, 311, 27.941719658924164, 4
2464, 312, 27.941719658924164, 4
2464, 313, 27.941719658924164, 4
2464, 314, 27.941719658924164, 4
2464, 315, 28.2018675371379, 4
2464, 316, 28.2018675371379, 4
2464, 317, 28.2018675371379, 4
2464, 318, 28.2018675371379, 4
2464, 319, 28.266099841781433, 4
2464, 320, 28.266099841781433, 4
2464, 321, 28.266099841781433, 4
2464, 322, 28.266099841781433, 4
2464, 323, 28.266099841781433, 4
2464, 324, 28.266099841781433, 4
2464, 325, 28.266099841781433, 4
2464, 326, 28.266099841781433, 4
2464, 327, 28.266099841781433, 4
2464, 328, 28.266099841781433, 4
2464, 329, 28.266099841781433, 4
2464, 330, 28.266099841781433, 4
2464, 331, 28.266099841781433, 4
2464, 332, 28.266099841781433, 4
2464, 333, 28.266099841781433, 4
2464, 334, 28.266099841781433, 4
2464, 335, 28.266099841781433, 4
2464, 336, 28.438202824167387, 4
2464, 337, 28.438202824167387, 4
2464, 338, 28.438202824167387, 4
2464, 339, 28.438202824167387, 4
2464, 340, 28.438202824167387, 4
2464, 341, 28.438202824167387, 4
2464, 342, 28.438202824167387, 4
2464, 343, 28.438202824167387, 4
2464, 344, 28.438202824167387, 4
2464, 345, 28.438202824167387, 4
2464, 346, 28.438202824167387, 4
2464, 347, 28.438202824167387, 4
2464, 348, 28.438202824167387, 4
2464, 349, 28.438202824167387, 4
2464, 350, 28.438202824167387, 4
2464, 351, 28.438202824167387, 4
2464, 352, 28.438202824167387, 4
2464, 353, 28.438202824167387, 4
2464, 354, 28.438202824167387, 4
2464, 355, 28.576394670151103, 4
2464, 356, 28.576394670151103, 4
2464, 357, 28.576394670151103, 4
2464, 358, 28.576394670151103, 4
2464, 359, 28.576394670151103, 4
2464, 360, 28.576394670151103, 4
2464, 361, 28.576394670151103, 4
2464, 362, 28.576394670151103, 4
2464, 363, 28.576394670151103, 4
2464, 364, 28.576394670151103, 4
2464, 365, 28.576394670151103, 4
2464, 366, 28.576394670151103, 4
2464, 367, 28.576394670151103, 4
2464, 368, 28.576394670151103, 4
2464, 369, 28.576394670151103, 4
2464, 370, 28.576394670151103, 4
2464, 371, 28.576394670151103, 4
2464, 372, 28.576394670151103, 4
2464, 373, 28.576394670151103, 4
2464, 374, 28.576394670151103, 4
2464, 375, 28.576394670151103, 4
2464, 376, 28.576394670151103, 4
2464, 377, 28.576394670151103, 4
2464, 378, 28.576394670151103, 4
2464, 379, 28.576394670151103, 4
2464, 380, 28.576394670151103, 4
2464, 381, 28.576394670151103, 4
2464, 382, 28.576394670151103, 4
2464, 383, 28.576394670151103, 4
2464, 384, 28.576394670151103, 4
2464, 385, 28.576394670151103, 4
2464, 386, 28.576394670151103, 4
